Voltage,Current
611,598
583,609
617,587
613,603
609,603
609,602
611,596
609,614
607,593
622,604
621,598
621,610
617,610
635,608
620,585
621,563
685,632
620,609
635,611
622,613
623,621
602,697
620,596
625,620
635,622
635,622
626,618
625,618
631,611
639,627
641,621
632,643
649,621
636,621
630,623
651,622
635,622
646,616
619,633
648,633
644,634
635,628
640,630
646,632
643,606
652,629
639,620
643,633
647,645
646,595
648,596
648,611
644,636
664,621
649,647
648,638
670,626
648,650
660,645
650,675
657,643
700,633
652,611
661,641
682,650
666,661
663,657
661,648
662,634
667,650
686,650
662,659
661,648
648,643
666,661
665,633
726,648
669,658
664,646
672,667
635,657
684,670
679,665
680,665
670,671
672,665
661,663
682,661
687,677
731,678
687,672
690,692
687,672
646,675
683,675
683,676
687,678
693,684
692,675
687,680
715,679
692,681
698,678
695,650
685,696
702,696
700,675
731,686
701,689
700,694
705,704
713,730
713,699
709,694
704,700
704,674
706,693
716,697
709,688
713,709
717,691
722,705
739,718
719,683
726,709
713,700
750,748
729,704
727,722
723,720
679,718
722,715
711,715
739,726
731,718
715,722
737,714
734,714
731,723
735,720
739,730
742,726
764,726
744,737
752,736
738,729
740,726
690,740
750,739
748,736
748,735
774,728
752,740
726,721
751,753
778,746
758,744
758,744
778,717
761,750
764,757
765,764
744,757
744,768
768,757
739,757
761,764
761,767
765,734
787,763
774,757
784,744
754,753
773,783
771,762
783,761
793,774
779,749
800,768
779,777
789,773
784,751
787,778
780,778
696,780
791,772
760,781
791,778
801,778
804,821
786,782
807,787
794,790
795,791
775,812
803,789
826,791
808,804
796,793
783,798
818,803
816,795
809,804
813,855
830,808
818,809
839,808
822,811
835,806
819,817
826,818
826,813
820,816
849,820
827,820
836,838
828,832
854,824
842,827
838,830
843,814
844,779
828,836
844,804
835,831
835,830
848,811
842,830
856,852
918,840
852,847
857,864
852,838
852,845
869,918
809,880
852,842
859,855
861,850
883,847
870,811
870,855
848,860
872,851
872,796
875,853
883,861
875,812
875,855
856,857
874,925
862,864
883,866
882,893
890,874
884,874
883,881
887,881
896,906
893,890
895,881
891,898
885,881
896,874
895,882
900,838
901,892
896,902
905,909
911,899
901,898
911,897
904,901
901,895
896,906
913,921
920,907
909,891
917,910
898,923
920,919
923,912
926,908
932,892
922,894
932,932
921,906
918,920
918,911
936,923
946,952
943,937
933,931
946,941
932,928
935,946
931,932
939,936
948,933
952,921
948,958
948,946
952,942
956,939
957,958
959,954
957,981
976,947
965,958
973,950
965,960
974,958
965,959
974,959
975,959
974,930
974,967
1011,915
987,963
987,963
981,988
994,982
1016,983
990,1185
992,976
985,980
992,1007
989,1030
989,985
1005,985
999,963
1010,969
1001,998
1000,996
1009,997
974,1001
1003,1011
1047,1004
1017,998
1013,998
1008,1005
1024,999
1046,1043
1027,989
1029,1010
1013,1013
1022,1015
999,1015
1051,1040
1035,1020
1031,1014
1031,1043
1037,997
1039,1037
1038,1024
1037,1032
1043,1035
1052,932
1047,1063
1057,1045
1053,1025
1040,1022
1038,1033
1060,1035
1056,1040
1049,1041
1057,1044
1072,1037
1052,1063
1010,1050
1065,1048
1063,1038
1061,1063
1065,1065
1065,1058
1104,1055
1074,1056
1061,1063
1096,1057
1127,1063
1065,1068
1083,1056
1088,1078
1116,1091
1115,1107
1089,1074
1083,1091
1093,1053
1122,1082
1093,1086
1077,1089
1061,1087
1093,1089
1102,1082
1126,1090
1089,1090
1099,1090
1109,1095
1122,1091
1117,1108
1096,1121
1142,1096
1122,1107
1119,1109
1129,1092
1119,1127
1128,1109
1133,1113
1130,1116
1100,1127
1130,1107
1131,1115
1144,1133
1131,1104
1119,1119
1135,1128
1131,1122
1144,1154
1131,1132
1128,1125
1134,1134
1157,1125
1156,1149
1155,1135
1155,1138
1156,1142
1142,1142
1156,1139
1161,1149
1141,1146
1142,1141
1156,1123
1161,1170
1166,1155
1170,1154
1105,1164
1281,1162
1174,1166
1169,1179
1168,1160
1177,1201
1181,1164
1189,1167
1183,1161
1184,1166
1169,1158
1182,1191
1198,1181
1196,1177
1184,1180
1191,1168
1196,1190
1196,1189
1183,1185
1199,1198
1195,1181
1190,1183
1210,1188
1208,1192
1205,1233
1189,1208
1246,1211
1216,1203
1209,1198
1219,1198
1218,1220
1239,1210
1212,1215
1226,1207
1228,1219
1230,1222
1194,1220
1232,1224
1233,1217
1232,1219
1242,1224
1261,1223
1238,1242
1260,1220
1229,1224
1231,1234
1253,1228
1252,1232
1254,1228
1269,1244
1237,1236
1212,1254
1269,1244
1229,1241
1261,1253
1271,1262
1260,1249
1255,1245
1257,1276
1274,1254
1275,1224
1273,1258
1273,1258
1281,1243
1278,1269
1279,1298
1287,1268
1279,1244
1293,1257
1286,1275
1273,1232
1218,1270
1304,1270
1294,1302
1290,1281
1299,1284
1291,1275
1262,1279
1310,1280
1313,1271
1308,1284
1325,1292
1297,1292
1309,1309
1301,1297
1324,1299
1312,1283
1310,1301
1340,1286
1312,1305
1339,1309
1321,1342
1321,1230
1322,1315
1360,1316
1331,1327
1287,1317
1313,1314
1329,1322
1318,1326
1353,1323
1351,1322
1337,1331
1353,1323
1338,1432
1331,1333
1336,1334
1338,1336
1371,1336
1349,1344
1338,1335
1350,1351
1358,1346
1359,1341
1359,1354
1349,1348
1357,1357
1366,1374
1327,1343
1364,1346
1364,1362
1337,1361
1376,1365
1362,1354
1376,1418
1376,1353
1374,1365
1387,1350
1390,1334
1398,1373
1390,1369
1395,1383
1401,1374
1392,1374
1373,1374
1391,1396
1421,1384
1390,1386
1427,1385
1391,1374
1404,1387
1428,1400
1411,1401
1414,1377
1404,1387
1411,1402
1407,1386
1419,1409
1419,1408
1420,1408
1422,1408
1413,1419
1422,1421
1453,1417
1394,1400
1427,1409
1422,1430
1429,1412
1437,1411
1437,1425
1437,1437
1435,1439
1451,1430
1454,1426
1441,1431
1453,1434
1431,1426
1453,1439
1470,1415
1479,1439
1454,1451
1457,1450
1483,1452
1429,1450
1480,1452
1468,1456
1468,1440
1466,1453
1466,1534
1468,1464
1462,1466
1482,1457
1474,1464
1526,1458
1455,1481
1492,1467
1411,1467
1479,1472
1460,1476
1405,1484
1483,1478
1490,1476
1490,1515
1506,1470
1490,1474
1494,1478
1473,1494
1497,1491
1442,1483
1494,1502
1513,1493
1520,1479
1501,1495
1494,1498
1519,1504
1520,1504
1537,1492
1516,1502
1510,1497
1533,1489
1515,1506
1519,1507
1519,1530
1512,1506
1527,1503
1533,1502
1529,1511
1534,1494
1592,1516
1548,1525
1533,1523
1534,1521
1551,1528
1533,1531
1534,1538
1544,1558
1532,1533
1542,1535
1539,1535
1569,1543
1548,1536
1570,1536
1560,1542
1551,1503
1505,1545
1554,1531
1560,1545
1553,1542
1564,1543
1552,1542
1548,1555
1567,1477
1586,1558
1570,1591
1567,1529
1583,1556
1584,1539
1572,1558
1570,1571
1568,1558
1554,1577
1584,1555
1575,1568
1573,1546
1586,1582
1555,1578
1446,1578
1598,1575
1586,1546
1624,1582
1583,1609
1589,1582
1597,1590
1602,1582
1616,1567
1605,1582
1611,1595
1611,1597
1613,1608
1607,1592
1609,1587
1603,1617
1604,1608
1588,1603
1622,1597
1675,1609
1609,1618
1554,1610
1629,1616
1624,1612
1650,1617
1601,1612
1622,1614
1629,1627
1611,1619
1624,1642
1620,1619
1653,1610
1628,1634
1638,1626
1653,1622
1639,1627
1637,1635
1664,1630
1651,1637
1643,1633
1650,1622
1629,1634
1651,1623
1650,1645
1658,1639
1650,1648
1663,1691
1655,1637
1655,1651
1664,1652
1658,1646
1665,1649
1661,1643
1636,1635
1675,1660
1659,1660
1671,1634
1674,1662
1658,1648
1676,1652
1682,1669
1669,1695
1682,1722
1682,1667
1705,1663
1683,1691
1676,1678
1686,1672
1679,1677
1705,1686
1688,1685
1717,1686
1690,1635
1700,1686
1671,1680
1696,1690
1727,1642
1702,1685
1702,1687
1696,1690
1702,1691
1703,1705
1678,1716
1719,1685
1708,1708
1780,1678
1692,1713
1716,1699
1707,1737
1719,1704
1715,1686
1714,1704
1701,1708
1718,1721
1703,1707
1721,1716
1712,1712
1724,1714
1737,1720
1729,1722
1733,1689
1730,1721
1729,1725
1724,1717
1744,1726
1736,1717
1744,1729
1734,1739
1758,1738
1740,1738
1752,1738
1760,1743
1758,1763
1746,1738
1809,1739
1744,1764
1750,1794
1786,1787
1758,1743
1753,1743
1716,1751
1757,1751
1790,1738
1753,1751
1763,1738
1766,1751
1779,1756
1770,1751
1761,1747
1768,1742
1780,1756
1766,1772
1763,1763
1776,1755
1773,1764
1727,1756
1769,1776
1780,1769
1758,1772
1775,1764
1776,1769
1790,1768
1801,1776
1786,1784
1786,1788
1789,1776
1791,1766
1784,1789
1788,1765
1791,1775
1805,1791
1792,1788
1804,1781
1791,1781
1822,1779
1801,1781
1830,1794
1808,1775
1786,1794
1804,1806
1808,1791
1791,1790
1814,1792
1844,1802
1816,1811
1819,1798
1832,1808
1836,1776
1785,1800
1816,1834
1810,1845
1825,1811
1830,1811
1824,1792
1812,1819
1825,1815
1842,1821
1797,1816
1845,1826
1831,1824
1830,1844
1824,1820
1831,1816
1842,1839
1866,1841
1837,1819
1870,1837
1859,1828
1842,1837
1849,1841
1814,1813
1858,1815
1874,1838
1848,1764
1832,1840
1869,1831
1845,1837
1845,1838
1853,1836
1856,1871
1894,1849
1857,1857
1851,1842
1853,1858
1852,1860
1858,1764
1858,1869
1861,1857
1861,1830
1858,1857
1859,1842
1858,1847
1867,1865
1871,1937
1870,1855
1884,1854
1906,1865
1864,1860
1854,1858
1874,1866
1905,1867
1914,1884
1902,1866
1883,1875
1884,1889
1856,1867
1879,1911
1880,1927
1882,1880
1893,1872
1866,1868
1903,1872
1885,1875
1890,1883
1870,1875
1845,1895
1884,1889
1901,1881
1874,1889
1897,1888
1906,1889
1853,1886
1899,1886
1873,1893
1909,1884
1905,1892
1903,1919
1948,1896
1904,1904
1898,1895
1889,1895
1897,1886
1903,1888
1903,1894
1911,1919
1900,1896
1901,1904
1910,1899
1910,1892
1910,1897
1926,1895
1918,1908
1918,1933
1919,1901
1924,1909
1910,1906
1916,1908
1918,1909
1923,1881
1918,1909
1918,1923
1916,1909
1928,1918
1923,1907
1928,1896
1918,1918
1931,1922
1924,1939
1845,1905
1926,1918
1936,1932
1934,1923
1939,1921
1931,1926
1921,1925
1936,1909
1941,1922
1961,1926
1936,1933
1949,1932
1960,1925
1936,1938
1937,1946
1941,1928
1926,1934
1942,1922
1944,1931
1957,1946
1931,1920
1947,1945
1962,1936
1940,1944
1944,1916
1930,1944
1945,1944
1944,1941
1944,1935
1958,1934
1912,1941
1958,1944
1956,1948
1949,1951
1954,1935
1963,1949
1908,1941
1955,1951
1958,1941
1960,1969
1940,1944
1954,1971
1896,1945
1965,1972
1957,1956
1963,1948
1961,1979
1962,1951
1962,1971
1953,1975
1968,1933
1988,1961
1990,1956
1976,1967
1976,1976
1970,1962
1968,1965
1999,1967
1988,1970
1971,1961
1976,1904
1956,1963
1962,1965
1978,1958
1988,1985
1988,1977
1976,1969
1973,1969
1984,1940
1983,1971
1970,1970
1974,1983
1958,1970
1980,1973
1996,1984
1975,1975
1983,1970
1962,1972
2006,1969
1984,1992
1999,1988
1975,1984
1990,1970
1976,1980
2000,1970
1968,1954
1988,1967
1967,1973
1983,1972
1986,1976
1962,1977
1990,1986
2002,1994
1992,1992
2001,1988
1987,1986
1996,1990
1960,1980
2015,1971
1989,1986
1991,2012
1992,1989
1977,2008
2014,2010
1992,1982
1992,1986
1978,1992
1996,1858
1888,1986
2007,1996
2004,1997
2000,1998
2007,1983
2001,1989
2007,1997
2001,2012
2002,1997
2007,2010
2007,1996
2022,2001
2001,1994
2001,1990
2003,1972
2004,1988
1979,1997
2006,1978
2005,2006
2010,2003
1980,2000
2010,1999
2010,1986
1988,2010
2010,2007
2028,2001
2007,1997
2006,1982
2010,2058
2002,1969
2014,2008
2004,2004
2014,1988
2005,2002
2014,2008
2012,2071
2006,2007
2022,2012
2018,2009
2016,2003
2014,2011
2014,2002
2024,2010
2005,2011
2014,2012
2016,2009
2009,2003
2012,2012
2050,2007
2019,2018
2028,2023
2026,2017
2016,2070
2022,2003
2012,2010
2046,2003
2024,2012
2017,2010
2022,2010
2018,2010
2014,2023
2010,2016
2014,2008
2014,2020
2014,2023
2032,2022
2030,2023
2040,2018
2036,2012
2026,2012
2043,2018
2036,2003
2032,2019
2023,2008
2024,2012
2030,2016
2026,1961
2033,2022
2032,2012
2026,2017
2015,2026
2020,2006
2027,2026
2033,2025
2031,2020
2039,2024
2018,2023
2027,2025
2049,2022
2022,2029
2033,2023
2028,2033
2027,2024
2029,2021
2031,1995
2010,2015
2028,1945
2032,2011
2043,2021
2027,2022
2001,2010
2032,2014
2040,2020
2017,2023
2040,2061
2032,2027
2028,2025
2020,2041
2017,2025
2028,2027
2038,2009
2040,2057
2003,2028
2032,2015
2044,2023
2036,2027
2034,2024
2033,2027
2039,2028
2035,2028
2034,2025
2039,2015
2044,2024
2036,2030
1996,2025
2053,2015
2040,2022
2051,2021
2057,2007
2039,1984
2043,2024
2054,2023
2001,2054
2012,2226
2036,2005
2028,2023
2038,2021
2035,2025
2040,2028
2038,2034
2029,2023
2036,2037
2045,2024
2037,2025
2035,2034
2030,2015
2054,2002
2034,2024
2029,2023
2035,1996
2001,2023
2033,2025
2064,2037
2049,2031
2079,2024
2027,2011
2039,2023
2029,2028
2036,2014
2032,2044
2036,2025
2015,2021
2036,2013
2035,2031
2030,2041
2038,2015
2036,2026
2032,2024
2027,2022
2040,2012
2030,2022
2026,2021
2004,2014
2030,2022
2053,2029
2012,2022
2010,2019
2035,2053
2036,2019
2044,2025
2020,2019
2002,2017
2024,2014
2027,2018
2039,1991
2019,2020
2017,2032
2028,2017
2023,2014
2023,2027
2027,2019
2027,2024
2005,2018
2040,2023
2018,2045
2033,2032
2026,2011
2001,2021
2028,2021
2009,2012
2057,1969
2010,2016
2040,2021
2033,2001
2030,2013
2027,2048
2026,2027
2044,2010
2015,2012
2007,1988
2019,1988
2018,2018
2003,2016
2018,2034
2044,2034
2018,2021
2027,2008
2041,2010
2035,2011
2018,2018
2017,2012
2018,2008
2027,1985
2014,2011
2020,2009
2040,2062
2020,1997
2027,2008
2025,2021
2025,2015
2005,1999
2023,2005
2020,2010
2027,2011
2000,1999
2014,1999
2015,1997
1950,2005
2014,2005
2039,2003
2035,1979
2012,2002
2012,2017
2004,2002
2011,2047
2012,2016
2029,2000
2010,2026
2013,2008
2006,2028
2014,2027
2006,1975
2010,1999
2002,2008
2016,1983
2003,1996
2001,1996
2017,1995
2005,1996
2004,1997
1999,2013
2002,2005
1999,1992
2001,2021
2000,1996
2025,1997
2013,2023
2001,2021
2001,1995
1999,2001
2001,1984
2023,1979
1993,1995
2001,1986
2000,1982
1988,1986
2023,1983
1997,1984
1992,1986
1968,1992
2000,1982
1994,1984
1977,1982
2001,1993
2025,1985
1996,2008
1989,1994
1947,1971
1983,1972
1953,1974
1987,1988
1991,1979
1991,1991
1990,1972
1963,1973
1988,1974
1988,1970
1979,1978
1989,1977
1988,1971
1992,1974
1986,2023
1981,1970
1981,1971
1988,1969
1976,1950
1978,1972
1980,1954
1985,1944
1983,1972
1980,1964
1993,1971
1980,1963
1984,1972
1949,1964
1965,1991
1974,1960
1970,1970
1993,1959
1925,1950
1972,1957
1966,1963
1965,1956
1973,1958
1975,1965
1968,1955
1963,1956
1960,1958
1962,1930
1962,1958
1962,1953
1964,1959
1971,1945
1958,1948
1960,1967
1973,1910
1960,1935
1961,1937
1962,1949
1955,1956
1956,1943
1944,1948
1961,1953
1962,1952
1971,1951
1962,1971
1959,1947
1971,1928
1948,1934
1949,1938
1964,1940
1953,1934
1936,1935
1957,1898
1947,1915
1950,1938
1944,1936
1944,1933
1942,1943
1940,1944
1942,1931
1942,1912
1946,1924
1963,1918
1945,1928
1941,1924
1937,1941
1962,1927
1938,1928
1925,1922
1932,1882
1954,1928
1923,1920
1939,1916
1931,1915
1932,1921
1931,1919
1934,1924
1935,1919
1929,1913
1921,1944
1869,1867
1906,1919
1924,1930
1936,1918
1950,1907
1927,1910
1912,1908
1914,1892
1910,1918
1913,1917
1919,1908
1923,1910
1922,1914
1911,1905
1919,1924
1909,1899
1899,1907
1906,1883
1911,1903
1909,1884
1910,1905
1908,1909
1910,1901
1944,1920
1901,1893
1888,1889
1914,1893
1899,1892
1901,1899
1876,1849
1853,1893
1910,1891
1899,1865
1884,1888
1895,1884
1895,1917
1896,1866
1885,1882
1896,1884
1897,1855
1910,1879
1875,1895
1877,1873
1895,1886
1885,1889
1886,1873
1929,1883
1888,1856
1877,1872
1884,1863
1880,1895
1952,1870
1870,1855
1879,1868
1880,1881
1877,1875
1898,1859
1884,1855
1867,1882
1863,1854
1874,1859
1872,1856
1873,1869
1872,1831
1860,1862
1858,1849
1873,1853
1890,1854
1854,1867
1858,1856
1864,1853
1847,1845
1855,1850
1858,1849
1866,1844
1858,1873
1856,1819
1857,1864
1858,1847
1852,1841
1862,1833
1846,1840
1825,1849
1847,1849
1824,1825
1844,1826
1841,1826
1858,1827
1843,1824
1853,1834
1843,1830
1843,1841
1829,1831
1840,1828
1833,1823
1853,1827
1837,1826
1814,1824
1815,1831
1840,1821
1786,1811
1824,1814
1831,1813
1841,1798
1820,1813
1830,1819
1862,1762
1817,1761
1817,1815
1780,1787
1806,1800
1814,1789
1812,1802
1792,1800
1804,1798
1809,1792
1822,1794
1814,1789
1808,1806
1805,1791
1805,1787
1806,1788
1815,1788
1802,1764
1804,1779
1799,1828
1806,1815
1798,1778
1788,1787
1789,1719
1826,1772
1827,1782
1792,1781
1806,1778
1814,1772
1788,1765
1792,1763
1779,1784
1782,1791
1778,1721
1771,1764
1766,1762
1768,1764
1776,1789
1770,1764
1767,1750
1767,1751
1781,1735
1762,1763
1758,1819
1728,1776
1760,1756
1773,1748
1751,1738
1754,1738
1749,1750
1762,1745
1739,1750
1754,1764
1728,1738
1733,1738
1752,1748
1749,1743
1767,1725
1728,1746
1747,1751
1769,1729
1740,1746
1752,1738
1764,1738
1777,1723
1732,1724
1732,1712
1721,1722
1731,1736
1731,1725
1754,1725
1728,1727
1730,1712
1727,1709
1726,1760
1727,1713
1729,1707
1718,1727
1737,1704
1705,1704
1717,1776
1717,1725
1708,1707
1705,1691
1714,1678
1728,1697
1703,1677
1706,1644
1708,1688
1702,1690
1682,1697
1702,1686
1701,1694
1700,1668
1703,1682
1702,1674
1697,1681
1714,1699
1688,1684
1692,1684
1693,1699
1686,1671
1685,1671
1680,1671
1701,1671
1668,1681
1663,1680
1685,1682
1676,1661
1675,1669
1678,1688
1656,1633
1675,1660
1689,1660
1671,1658
1672,1665
1669,1652
1672,1647
1663,1643
1649,1648
1663,1649
1664,1655
1659,1643
1650,1643
1667,1646
1652,1636
1624,1644
1650,1643
1648,1632
1638,1639
1700,1605
1648,1634
1644,1632
1650,1633
1635,1623
1643,1684
1667,1652
1640,1627
1642,1603
1627,1622
1635,1619
1631,1625
1644,1616
1629,1599
1621,1632
1619,1626
1624,1614
1623,1610
1623,1634
1613,1605
1605,1597
1615,1603
1651,1606
1609,1599
1600,1593
1614,1585
1605,1613
1614,1594
1615,1580
1601,1615
1597,1589
1601,1547
1584,1592
1598,1595
1598,1588
1601,1580
1592,1614
1600,1603
1610,1575
1609,1574
1583,1585
1579,1535
1591,1564
1572,1515
1598,1569
1561,1564
1573,1543
1572,1559
1579,1562
1572,1556
1576,1568
1572,1578
1561,1561
1570,1556
1565,1556
1565,1556
1547,1541
1560,1544
1585,1544
1560,1527
1555,1554
1540,1538
1548,1529
1546,1541
1550,1554
1557,1530
1557,1534
1535,1536
1546,1530
1542,1530
1542,1532
1544,1523
1553,1529
1532,1539
1541,1539
1532,1526
1528,1512
1530,1526
1524,1478
1530,1512
1533,1515
1534,1505
1513,1485
1518,1504
1528,1509
1520,1505
1490,1498
1515,1489
1526,1508
1496,1498
1509,1500
1508,1496
1518,1490
1506,1489
1505,1457
1520,1497
1503,1495
1476,1487
1484,1476
1520,1495
1498,1489
1482,1477
1489,1495
1488,1482
1473,1473
1487,1477
1487,1463
1462,1479
1468,1464
1476,1474
1480,1470
1474,1478
1468,1452
1467,1416
1486,1439
1475,1464
1479,1461
1451,1449
1467,1470
1459,1444
1468,1480
1464,1440
1456,1444
1459,1438
1531,1442
1461,1455
1443,1438
1453,1430
1460,1434
1420,1427
1440,1426
1440,1432
1436,1434
1442,1442
1434,1425
1439,1440
1440,1419
1407,1437
1430,1413
1409,1418
1440,1419
1430,1416
1422,1409
1428,1414
1432,1405
1416,1422
1416,1404
1442,1393
1414,1400
1426,1406
1411,1395
1412,1392
1417,1387
1409,1400
1431,1400
1423,1375
1395,1369
1396,1369
1401,1387
1390,1382
1391,1374
1393,1408
1375,1367
1392,1382
1395,1348
1371,1374
1387,1361
1389,1373
1390,1366
1375,1379
1384,1382
1392,1354
1375,1362
1374,1361
1392,1362
1373,1351
1365,1327
1366,1352
1348,1348
1368,1356
1365,1344
1364,1360
1370,1369
1338,1339
1363,1336
1349,1332
1355,1331
1364,1322
1348,1336
1351,1302
1327,1331
1321,1328
1344,1348
1363,1328
1342,1338
1331,1314
1338,1331
1338,1301
1330,1318
1334,1317
1324,1313
1311,1309
1321,1310
1307,1348
1346,1297
1321,1306
1322,1308
1337,1315
1266,1301
1316,1297
1304,1320
1317,1291
1310,1297
1312,1289
1284,1288
1300,1288
1298,1269
1301,1284
1309,1279
1304,1284
1289,1275
1312,1275
1286,1284
1286,1263
1283,1258
1285,1278
1286,1274
1284,1245
1277,1268
1301,1267
1277,1255
1275,1263
1278,1250
1273,1254
1282,1267
1274,1258
1267,1254
1264,1255
1258,1245
1261,1234
1264,1256
1260,1243
1264,1245
1274,1297
1251,1244
1263,1239
1254,1249
1272,1234
1242,1234
1244,1230
1240,1236
1257,1240
1240,1216
1241,1221
1234,1228
1252,1228
1206,1226
1235,1226
1234,1160
1233,1253
1253,1211
1230,1198
1244,1214
1209,1219
1226,1190
1230,1207
1219,1221
1213,1203
1213,1192
1209,1192
1209,1193
1221,1202
1195,1190
1127,1194
1208,1216
1218,1189
1182,1178
1198,1188
1206,1227
1195,1217
1195,1180
1187,1178
1196,1167
1182,1174
1192,1159
1173,1168
1179,1181
1182,1168
1174,1172
1148,1165
1161,1160
1196,1160
1174,1162
1172,1167
1169,1168
1169,1153
1152,1151
1169,1155
1195,1162
1187,1147
1156,1140
1157,1162
1153,1112
1137,1142
1182,1142
1176,1135
1156,1139
1151,1119
1152,1128
1180,1163
1132,1124
1142,1128
1131,1136
1143,1188
1165,1130
1144,1188
1130,1057
1115,1123
1146,1124
1143,1116
1124,1117
1135,1107
1105,1112
1126,1115
1152,1121
1138,1106
1121,1111
1101,1110
1105,1112
1122,1097
1099,1080
1109,1100
1116,1099
1116,1104
1104,1089
1110,1095
1103,1095
1103,1091
1104,1093
1096,1098
1095,1078
1096,1076
1097,1084
1114,1086
1098,1099
1090,1076
1105,1082
1084,1078
1096,1072
1078,1067
1078,1065
1069,1064
1086,1090
1070,1048
1076,1067
1070,1054
1075,1064
1063,1071
1060,1057
1060,1057
1061,1043
1057,1048
1044,1037
1062,1041
1049,1042
1053,1039
1037,1038
1052,1063
1078,1046
1048,1028
1040,1018
1042,1037
1043,1027
1047,1032
1127,1024
1022,1026
1022,1040
1040,1027
1044,1023
1015,1018
1031,1080
1052,1023
1026,1037
1026,1018
1030,1009
1003,999
1023,992
1049,998
1026,1013
1016,990
1026,1004
1015,985
1022,985
1009,1017
1016,1002
1009,991
997,1014
989,998
1012,999
1013,989
1013,990
1004,991
991,941
1013,985
1000,985
1011,962
996,981
987,985
998,984
992,976
984,963
975,967
983,967
1001,1000
983,971
1000,951
944,952
970,991
977,958
972,911
974,960
971,959
959,958
966,933
966,915
973,938
948,960
952,943
955,939
960,941
965,941
946,916
948,936
945,938
948,928
950,921
947,928
940,931
943,921
939,937
944,921
924,916
931,903
953,919
927,931
935,926
932,915
911,906
922,907
922,903
922,907
909,909
922,897
896,906
921,905
913,905
913,887
910,882
907,895
900,884
908,893
896,890
903,885
909,858
908,892
901,881
906,881
839,896
900,889
903,884
896,894
885,886
894,881
896,881
909,843
888,862
887,873
893,882
883,870
891,928
875,864
892,877
909,865
875,890
883,840
870,868
857,860
870,854
843,867
896,855
877,868
870,842
878,821
856,834
859,832
865,861
865,855
861,861
856,847
852,817
858,827
855,824
852,840
848,841
857,830
849,855
839,824
842,841
848,831
823,830
844,789
850,830
837,824
855,821
835,791
829,815
823,809
826,817
831,812
820,814
804,817
839,808
819,811
833,804
810,814
820,804
813,801
808,825
809,804
813,816
809,804
804,793
804,795
826,800
804,754
800,788
796,774
794,773
794,799
804,764
804,778
805,791
763,795
796,778
792,783
787,778
789,778
791,779
797,780
801,778
792,778
784,791
783,767
788,765
786,767
783,783
791,770
787,765
765,754
777,750
774,760
778,773
767,762
791,760
765,761
773,750
765,727
767,757
768,778
767,757
713,761
752,747
791,778
761,741
740,752
757,754
748,746
754,739
745,738
752,736
744,729
748,740
751,757
742,751
731,740
738,725
739,726
752,731
744,723
739,730
716,740
734,721
739,703
724,714
731,734
719,718
731,722
844,718
732,698
718,710
726,720
727,714
719,708
661,716
757,707
731,697
725,702
713,709
722,744
713,726
714,704
718,692
701,694
709,720
709,697
716,697
713,694
713,700
724,705
713,690
699,692
639,704
700,691
723,695
709,620
680,693
704,692
703,686
698,678
698,662
700,684
700,665
695,665
690,679
696,674
713,679
685,674
687,670
687,674
692,697
687,674
646,674
683,674
662,665
691,671
683,652
683,662
683,650
682,661
658,670
678,660
673,661
661,674
674,648
682,650
648,666
657,662
672,657
657,624
664,654
687,658
661,653
670,649
687,648
657,654
661,646
661,672
674,649
654,652
652,642
635,637
654,646
644,646
657,648
654,646
650,637
644,609
665,636
639,639
647,637
648,634
664,658
652,629
648,633
648,633
696,628
617,631
667,440
639,631
641,630
637,624
643,611
648,613
636,613
639,622
633,611
635,618
639,624
675,624
635,620
651,612
613,615
625,615
641,613
625,606
635,626
630,652
625,609
626,648
648,581
626,608
614,602
631,611
615,610
622,622
613,602
620,622
640,609
612,570
617,585
617,607
618,598
605,593
609,615
596,602
613,597
611,630
584,596
613,601
609,598
609,579
609,592
589,596
610,585
605,585
596,576
599,598
600,587
608,509
600,591
607,592
598,655
601,604
608,591
605,602
599,570
592,615
596,590
596,565
610,600
599,591
596,594
592,655
579,583
606,577
609,581
596,584
561,582
597,550
568,576
586,575
587,572
591,602
584,588
600,573
594,577
583,573
585,591
583,573
583,492
569,553
588,562
581,565
596,563
578,583
584,568
581,566
583,564
574,563
581,568
583,565
583,517
570,566
581,568
561,576
583,570
574,553
569,553
575,551
589,553
570,577
567,550
571,555
588,575
582,556
568,553
564,552
574,547
569,553
557,544
563,544
535,534
559,567
557,556
585,546
563,527
589,548
562,570
565,544
530,547
564,555
566,545
557,549
617,542
557,543
557,549
555,526
565,525
557,550
557,536
553,550
557,518
567,536
551,530
540,575
578,544
556,537
570,542
543,571
560,544
550,570
539,556
552,534
523,539
540,535
572,530
543,534
523,530
530,516
549,528
541,526
526,529
527,524
553,536
556,524
560,528
550,536
541,527
557,532
553,529
543,532
557,530
542,528
531,535
543,555
526,534
543,544
533,522
534,535
540,521
563,517
534,532
534,556
539,507
536,526
539,522
540,530
490,517
542,506
533,526
548,519
542,528
553,497
651,518
529,534
513,474
571,521
536,539
536,520
539,522
532,534
533,522
534,525
540,522
535,523
537,525
530,516
527,521
531,513
475,510
506,500
531,513
508,481
522,529
529,518
527,512
531,518
529,532
526,532
532,516
530,515
526,518
537,518
527,516
523,519
529,514
522,517
516,519
531,508
526,511
528,502
521,516
557,511
530,554
521,510
527,510
529,535
526,513
530,518
527,496
516,526
530,518
530,517
550,480
537,516
