Voltage,Current
1643,1682
1598,1632
1624,1594
1617,1584
1607,1618
1599,1573
1597,1582
1565,1556
1570,1573
1561,1564
1558,1545
1539,1541
1548,1530
1546,1519
1527,1513
1533,1513
1518,1503
1499,1487
1482,1476
1490,1478
1487,1471
1518,1452
1467,1447
1475,1445
1442,1405
1454,1436
1400,1417
1389,1409
1418,1400
1399,1385
1401,1382
1383,1383
1376,1369
1375,1365
1364,1348
1361,1374
1364,1336
1338,1323
1336,1337
1323,1314
1314,1284
1312,1289
1312,1305
1286,1258
1288,1273
1286,1263
1261,1253
1241,1254
1242,1235
1235,1232
1248,1211
1217,1214
1183,1191
1178,1179
1203,1197
1197,1166
1183,1165
1168,1121
1166,1142
1159,1141
1153,1135
1131,1126
1135,1117
1130,1091
1126,1104
1113,1091
1102,1078
1093,1119
1077,1076
1079,1058
1074,1056
1057,1051
1066,1037
1044,1096
1080,1014
1034,1018
1035,1011
995,1024
1031,994
1013,1051
987,965
982,951
975,949
974,956
926,925
939,932
937,931
926,919
974,908
952,903
905,881
913,885
900,870
896,881
888,829
887,865
857,856
861,851
845,830
855,828
844,830
835,804
818,800
838,808
818,788
818,804
797,780
820,767
786,771
796,773
765,765
770,740
756,726
758,748
745,765
761,749
752,730
735,718
727,700
732,705
709,700
721,696
709,688
698,687
699,679
687,684
695,680
675,681
679,660
670,655
669,648
661,671
644,644
696,630
652,636
657,615
640,628
630,623
672,620
635,556
625,614
622,609
613,594
610,607
661,596
596,595
604,583
597,586
596,577
595,581
560,582
584,573
592,562
586,579
565,569
578,562
608,568
570,555
596,556
565,547
586,535
570,531
551,545
557,537
552,539
539,494
553,530
565,537
543,523
557,540
534,521
538,522
535,521
520,521
535,518
530,518
498,535
532,513
526,506
530,517
503,505
517,523
522,518
583,514
529,521
506,514
520,512
530,481
516,517
527,533
530,518
539,569
552,509
511,511
530,520
530,522
531,506
542,574
555,521
520,529
535,519
549,518
532,515
559,518
542,515
550,527
579,524
530,529
541,537
542,540
556,521
561,547
561,550
535,544
567,563
565,579
553,572
532,548
582,579
591,568
583,518
583,571
590,548
585,576
596,584
571,591
609,595
570,596
615,633
605,603
613,606
613,609
625,638
618,615
636,620
628,624
648,666
650,640
644,637
644,641
652,643
661,650
641,650
676,663
684,741
687,667
650,675
685,671
699,686
726,691
708,700
712,700
721,693
699,769
723,705
739,726
731,690
731,753
763,738
765,751
752,749
768,739
779,761
787,777
795,783
800,780
789,789
809,786
810,800
818,806
826,817
822,818
836,829
849,885
870,834
865,848
844,860
868,882
870,867
883,894
904,886
897,898
909,890
921,902
929,914
932,918
936,920
947,941
953,934
965,949
973,960
979,968
983,985
1039,991
999,988
1011,1022
1017,1033
1030,1019
1024,1011
1040,1023
1026,1050
1062,1046
1065,1063
1078,1063
1079,1082
1103,1076
1095,1078
1104,1103
1113,1111
1105,1118
1142,1128
1132,1134
1148,1148
1147,1140
1173,1151
1174,1160
1174,1167
1183,1194
1193,1181
1200,1196
1212,1187
1218,1205
1222,1215
1260,1223
1240,1210
1261,1240
1268,1242
1278,1262
1261,1263
1287,1271
1291,1327
1302,1288
1325,1322
1324,1335
1306,1312
1355,1322
1328,1348
1348,1328
1366,1361
1365,1378
1364,1367
1389,1378
1411,1382
1395,1395
1412,1405
1425,1426
1435,1425
1427,1428
1447,1442
1451,1421
1453,1406
1477,1453
1490,1474
1442,1469
1481,1487
1499,1482
1509,1484
1466,1503
1535,1517
1534,1520
1534,1530
1544,1526
1508,1545
1563,1562
1565,1565
1576,1575
1617,1581
1594,1574
1605,1597
1611,1608
1617,1606
1623,1564
1634,1620
1648,1631
1650,1626
1654,1639
1668,1657
1674,1660
1670,1669
1687,1674
1700,1686
1695,1678
1712,1693
1716,1706
1723,1706
1721,1702
1743,1713
1733,1734
1759,1732
1754,1736
1755,1748
1757,1763
1770,1764
1773,1781
1776,1776
1790,1764
1788,1782
1810,1846
1804,1795
1809,1815
1818,1815
1848,1815
1831,1819
1841,1845
1844,1789
1857,1820
1864,1851
1856,1847
1858,1856
1856,1854
1873,1873
1876,1879
1897,1885
1886,1926
1879,1889
1885,1901
1910,1886
1908,1905
1897,1907
1909,1908
1919,1928
1921,1915
1919,1923
1912,1919
1952,1935
1936,1953
1941,1939
1950,1946
1950,1945
1961,1933
1962,1950
1968,1948
1964,1961
1965,1986
1972,1964
1980,1966
1980,1983
1976,1971
1988,1935
1978,1972
1984,1992
1984,1990
1966,2059
1993,1993
2007,1967
2006,1986
2014,1997
2004,2008
2005,1998
1981,2004
2010,2012
2011,1997
2019,2002
2020,1974
2014,2004
2040,1988
2023,2021
2028,2009
2040,2038
2031,2016
2025,2036
2004,1986
2007,2013
2039,2021
2039,2025
1975,2024
2036,2028
2017,2018
2036,2051
2028,2023
2020,2041
2038,1986
2027,2024
2037,2028
2040,2020
2040,2023
2036,2023
2030,2021
2036,2025
2023,2048
2037,2032
2027,1990
2033,2023
1988,2016
2023,2018
2031,2021
2018,2005
2020,2010
2054,2010
2033,2015
1995,1995
2012,2003
2024,2007
1999,2021
2012,2003
2027,1982
1999,1993
1995,1992
1998,1997
1970,1986
1983,1986
1993,2049
1991,1970
1988,1983
1978,1977
1984,1992
1983,1941
1966,1961
1970,1944
1978,1965
1922,1954
1954,1972
1965,1947
1980,1935
1951,1938
1944,1977
1975,1914
1936,1923
1936,1935
1936,1926
1932,1906
1927,1935
1959,1912
1910,1925
1910,1886
1920,1893
1895,1881
1883,1884
1899,1891
1884,1863
1880,1902
1885,1865
1866,1852
1862,1867
1879,1847
1858,1837
1861,1839
1840,1842
1842,1816
1835,1833
1844,1819
1819,1814
1817,1806
1808,1815
1801,1787
1789,1781
1788,1704
1775,1771
1768,1763
1775,1751
1723,1735
1755,1740
1752,1746
1757,1732
1733,1719
1729,1709
1742,1734
1713,1697
1714,1686
1702,1697
1692,1685
1677,1661
1679,1687
1616,1659
1667,1652
1661,1639
1658,1635
1644,1627
1648,1622
1592,1626
1623,1612
1629,1589
1609,1627
1596,1580
1589,1591
1602,1582
1582,1584
1580,1560
1559,1548
1560,1510
1557,1530
1543,1528
1545,1548
1540,1507
1520,1504
1508,1489
1524,1491
1493,1477
1491,1441
1478,1464
1514,1451
1457,1441
1457,1432
1461,1431
1442,1395
1418,1413
1447,1411
1413,1401
1407,1395
1387,1377
1376,1396
1374,1364
1364,1352
1353,1346
1414,1340
1300,1331
1335,1337
1323,1311
1338,1309
1312,1299
1308,1292
1295,1271
1308,1260
1274,1232
1252,1248
1261,1245
1253,1240
1250,1223
1234,1216
1233,1209
1254,1202
1248,1193
1196,1184
1190,1179
1216,1169
1182,1205
1105,1148
1154,1162
1153,1169
1144,1141
1121,1151
1126,1117
1122,1082
1122,1055
1094,1057
1116,1076
1102,1072
1088,1067
1078,1063
1091,1042
1047,1048
1053,1033
1002,1043
1044,1013
1026,1012
1018,1010
1001,997
998,984
992,976
983,983
974,1155
986,950
955,940
937,935
926,873
955,916
937,902
911,897
927,906
909,881
901,892
896,879
900,893
874,868
871,855
866,844
850,937
857,842
844,829
826,832
848,815
810,817
818,799
805,792
776,791
791,778
787,785
805,765
772,762
718,762
832,730
756,752
757,744
761,737
744,731
742,711
729,712
727,712
713,728
725,703
713,703
709,696
706,683
693,683
686,674
687,671
683,687
675,663
675,650
663,655
665,636
652,638
648,634
652,639
638,622
638,631
635,601
661,609
631,605
624,609
616,578
635,565
582,600
619,611
604,581
609,596
610,604
610,582
595,584
631,590
585,563
574,585
584,555
583,562
552,555
575,550
574,567
563,530
529,545
563,544
524,537
557,530
608,542
557,517
543,534
550,536
539,534
552,537
548,523
535,593
526,517
534,521
542,518
535,568
530,513
525,517
530,474
536,504
531,515
526,511
522,517
501,530
528,510
504,514
552,517
526,519
524,534
530,514
531,519
531,568
530,519
526,508
531,518
523,513
523,514
527,524
528,507
531,544
536,523
541,535
531,521
520,522
549,536
557,533
554,581
540,544
527,544
540,539
572,517
570,535
563,548
517,547
562,545
557,565
609,556
574,566
574,530
565,571
574,521
597,580
585,538
638,583
594,582
598,584
602,594
615,595
609,608
610,598
607,608
618,604
622,605
625,620
630,654
634,623
635,631
639,631
621,628
648,605
664,637
650,655
670,652
665,655
705,667
677,665
677,675
678,678
687,684
693,697
717,687
711,700
703,665
704,713
729,726
732,723
737,747
735,715
752,747
750,752
755,763
751,734
778,762
773,767
766,750
788,778
799,784
808,801
802,808
802,809
818,804
826,808
827,830
847,872
849,842
857,838
853,865
870,846
869,872
922,872
896,882
898,898
909,891
919,868
917,893
913,924
933,885
944,944
944,949
969,955
970,959
981,960
982,977
982,970
1000,985
1002,960
1031,1008
1023,1011
1052,1025
1038,993
1031,1042
1053,1037
1054,1044
1124,1060
1074,1072
1088,1076
1114,1084
1104,1086
1144,1117
1103,1090
1145,1104
1141,1112
1140,1148
1152,1141
1158,1188
1157,1154
1170,1171
1193,1169
1187,1182
1200,1193
1217,1217
1231,1210
1221,1201
1231,1219
1240,1234
1259,1245
1260,1271
1235,1258
1267,1270
1312,1293
1300,1309
1256,1291
1300,1277
1322,1292
1320,1272
1370,1314
1340,1322
1342,1335
1360,1301
1400,1374
1337,1351
1395,1364
1398,1385
1403,1368
1430,1398
1462,1415
1426,1422
1426,1427
1444,1439
1450,1425
1457,1441
1466,1461
1472,1471
1485,1476
1492,1494
1494,1495
1511,1504
1518,1502
1538,1513
1535,1523
1546,1543
1544,1539
1585,1543
1567,1562
1553,1555
1575,1543
1581,1556
1592,1583
1598,1592
1614,1592
1618,1603
1637,1617
1633,1622
1631,1630
1649,1627
1644,1636
1622,1648
1661,1648
1678,1652
1672,1667
1699,1676
1698,1683
1706,1701
1711,1707
1714,1707
1676,1708
1731,1712
1736,1729
1734,1730
1786,1743
1760,1742
1755,1750
1765,1754
1771,1764
1780,1800
1766,1777
1789,1789
1805,1781
1810,1841
1802,1806
1820,1810
1835,1815
1828,1818
1823,1837
1849,1826
1835,1842
1842,1841
1884,1855
1888,1855
1880,1917
1869,1867
1866,1855
1873,1882
1885,1878
1898,1891
1886,1898
1923,1893
1902,1898
1910,1867
1910,1906
1910,1914
1923,1915
1925,1914
1951,1925
1936,1935
1941,1928
1921,1945
1940,1980
1962,1952
1953,1946
1957,1951
1965,1959
1966,1948
1962,1921
2043,1963
1975,1966
1979,1990
1981,1972
1986,1999
2014,1983
1970,1971
1994,1984
1999,2031
1997,1998
2009,1996
2003,1998
2014,1966
1996,1997
2018,2009
1986,2042
2023,1997
2017,2009
2018,2012
2032,2016
2011,2017
2028,2019
2016,2023
2028,2025
2040,2020
2062,2016
2017,2009
2031,2021
2026,2016
2053,2012
2025,2031
2033,2031
2034,2047
2031,2026
2040,2040
2033,2024
2012,2011
2024,2021
2040,2047
2064,2026
2030,2040
2033,2038
2031,2030
2047,2025
2040,2005
2027,2048
2026,2031
2036,2022
2033,2021
2027,2019
2027,2025
2027,2012
2025,2011
2028,2020
2029,2021
2027,2012
2040,2028
2013,1999
2014,1997
2010,2001
2036,1999
2009,1993
2003,1997
2009,1998
2000,1985
2003,1986
1988,1986
2005,1961
1992,1899
1937,1977
2014,1973
1978,1984
1981,1970
1974,1992
1965,1990
1971,1957
1957,1959
1959,1934
1962,1948
1966,1941
1950,1997
1939,1926
1940,1945
1936,1934
1950,1931
1936,1907
1929,1919
1949,1911
1883,1892
1914,1898
1910,1893
1899,1898
1901,1898
1905,1882
1895,1871
1896,1876
1883,1867
1889,1863
1867,1863
1857,1861
1859,1854
1856,1836
1856,1837
1856,1830
1837,1836
1825,1819
1832,1826
1802,1802
1819,1807
1789,1789
1804,1789
1827,1781
1783,1801
1783,1769
1776,1761
1757,1763
1765,1742
1750,1745
1750,1740
1750,1732
1744,1716
1727,1719
1731,1713
1728,1704
1711,1675
1723,1687
1701,1682
1700,1674
1664,1672
1669,1660
1704,1626
1675,1651
1667,1647
1646,1618
1639,1637
1630,1608
1633,1605
1611,1618
1612,1595
1607,1587
1600,1555
1591,1575
1604,1547
1565,1555
1570,1543
1561,1556
1546,1527
1544,1552
1540,1516
1528,1516
1518,1507
1512,1489
1506,1499
1499,1508
1490,1477
1481,1459
1474,1463
1470,1455
1451,1438
1446,1423
1440,1429
1428,1435
1429,1409
1405,1387
1402,1380
1405,1395
1375,1379
1390,1361
1341,1348
1366,1338
1358,1341
1350,1332
1338,1325
1361,1322
1336,1305
1312,1292
1313,1283
1312,1281
1283,1297
1273,1269
1286,1253
1268,1249
1249,1258
1240,1220
1234,1222
1240,1220
1238,1201
1230,1185
1210,1151
1187,1183
1182,1160
1186,1151
1158,1153
1179,1143
1184,1168
1140,1134
1142,1110
1136,1113
1151,1089
1114,1100
1095,1089
1104,1058
1100,1078
1092,1066
1078,1059
1078,1050
1044,1040
1052,1027
1052,1027
1032,1015
1021,1022
1029,1005
1026,992
1004,995
1000,987
1025,962
982,955
971,968
958,939
939,945
948,946
946,923
907,916
927,912
917,922
948,890
904,877
898,882
896,881
886,867
882,872
864,844
857,852
857,890
862,830
807,815
846,832
819,801
804,822
810,792
801,795
800,782
790,774
791,783
800,778
771,761
760,757
781,753
754,765
792,700
750,731
744,718
737,695
748,705
729,715
719,710
705,693
679,686
709,688
696,683
687,718
665,686
677,667
685,662
687,671
674,663
662,697
648,643
647,642
670,629
646,636
647,607
622,624
634,627
609,611
623,596
623,614
602,544
597,608
606,587
604,596
582,570
607,585
597,597
601,594
589,596
591,575
583,564
552,570
582,566
571,565
570,577
566,554
557,543
696,547
520,537
549,610
543,544
557,568
574,531
542,529
535,535
548,529
558,529
552,532
532,525
535,526
581,518
531,521
553,526
533,521
506,518
529,508
531,505
531,509
531,511
531,517
530,516
526,525
533,518
521,513
524,514
529,511
494,510
516,514
527,518
527,511
527,518
517,530
530,517
529,504
501,544
535,525
538,530
556,522
539,520
531,526
522,526
521,518
536,532
539,536
553,528
532,537
560,565
565,544
529,527
571,544
557,546
553,528
571,553
570,570
592,577
543,577
575,516
574,654
535,573
591,572
591,577
591,600
591,585
550,597
605,591
594,602
610,600
649,620
622,607
626,598
630,622
620,613
635,614
714,646
643,625
637,636
648,645
648,637
654,637
661,648
661,643
667,661
676,674
703,671
685,674
696,686
735,674
725,684
704,708
709,700
687,680
717,712
726,713
734,719
740,731
726,780
774,740
761,748
765,756
764,752
774,765
781,773
787,778
744,781
783,791
799,783
812,804
812,812
830,822
839,822
842,851
820,858
874,838
852,770
866,761
896,868
874,881
888,881
851,883
909,882
909,894
923,901
922,908
929,998
941,920
948,937
952,939
940,939
973,959
959,946
974,983
991,997
1002,999
1010,1003
1022,1017
1025,1011
1026,1049
1028,1032
1048,1046
1022,1048
1060,1059
1070,1061
1073,1084
1100,1087
1137,1089
1101,1090
1118,1109
1118,1164
1145,1141
1129,1115
1144,1141
1157,1149
1155,1154
1170,1168
1177,1197
1173,1180
1195,1177
1212,1194
1217,1219
1212,1211
1279,1224
1244,1271
1260,1240
1255,1233
1264,1271
1276,1262
1282,1281
1286,1262
1290,1314
1309,1309
1312,1309
1324,1267
1329,1282
1341,1324
1348,1339
1375,1438
1362,1350
1363,1361
1374,1374
1389,1348
1399,1374
1389,1401
1416,1404
1418,1430
1449,1422
1437,1421
1453,1434
1459,1442
1456,1451
1475,1449
1481,1468
1490,1478
1492,1478
1505,1493
1518,1494
1519,1501
1527,1515
1533,1528
1555,1530
1558,1535
1551,1547
1546,1556
1570,1571
1588,1584
1588,1580
1602,1590
1598,1557
1602,1599
1609,1607
1637,1592
1633,1630
1611,1634
1638,1648
1662,1641
1676,1652
1682,1652
1675,1760
1675,1677
1696,1688
1685,1695
1700,1717
1753,1699
1708,1725
1746,1708
1750,1721
1728,1727
1806,1738
1753,1740
1756,1746
1779,1750
1765,1761
1779,1764
1776,1768
1791,1775
1802,1789
1802,1789
1802,1810
1857,1811
1810,1815
1833,1816
1835,1820
1847,1831
1849,1814
1854,1841
1858,1857
1847,1858
1868,1854
1864,1860
1872,1871
1890,1854
1882,1869
1879,1878
1892,1876
1895,1907
1894,1896
1906,1911
1902,1911
1910,1982
1915,1931
1926,1919
1933,1931
1922,1930
1955,1940
1944,1931
1910,1945
1944,1939
1937,1990
1965,1944
1962,1957
1961,1953
2009,1970
1977,1971
1970,1934
1999,1897
1990,1975
1980,1963
1989,1977
1988,1985
1970,2002
2014,2037
1993,1982
1994,1972
2010,2026
2001,1992
1990,1996
1986,2025
2014,2002
2004,1993
2054,2011
2017,2037
2003,2011
2035,2007
2024,2004
2035,2010
2025,2012
2036,2021
2026,2014
2066,2018
2027,2020
2039,2021
2027,2023
2014,2034
2032,2024
2040,2026
2032,2012
2051,2039
2040,2024
2040,2025
2053,2059
2026,2031
2020,2032
2037,2023
2040,2025
2038,2034
2005,2023
2044,2020
2016,2018
2033,2025
2023,1979
2040,2018
2000,2022
2031,2021
2023,2018
2026,2015
2027,2064
2040,1993
2019,2002
2017,2011
2014,2003
2009,2001
2040,2025
2014,2014
2014,1999
2007,1979
2014,2043
2005,1977
2000,1988
1996,1994
1996,1985
1988,1919
1995,1980
1988,1956
1975,1969
1987,1971
1985,1965
1975,1981
1975,1946
1965,1956
1968,1951
1962,1945
1958,1946
1946,1940
1955,1919
1939,1934
1936,1931
1937,1927
1908,1948
1931,1919
1924,1915
1914,1908
1913,1914
1910,1899
1913,1901
1903,1892
1889,1882
1903,1872
1886,1879
1880,1867
1877,1865
1865,1873
1818,1858
1858,1856
1834,1851
1845,1827
1844,1871
1849,1835
1840,1836
1858,1819
1828,1789
1812,1811
1825,1795
1806,1783
1804,1800
1791,1781
1784,1763
1775,1769
1764,1764
1771,1755
1754,1753
1759,1729
1751,1723
1744,1729
1731,1725
1727,1695
1718,1694
1667,1703
1702,1676
1702,1681
1698,1686
1702,1675
1676,1665
1675,1665
1700,1647
1666,1650
1653,1656
1676,1657
1637,1626
1634,1616
1625,1614
1615,1516
1609,1510
1592,1604
1596,1568
1581,1591
1574,1557
1570,1565
1560,1546
1555,1548
1546,1530
1540,1528
1522,1517
1558,1494
1512,1503
1518,1491
1501,1491
1472,1477
1477,1468
1475,1451
1482,1440
1459,1447
1444,1439
1459,1424
1435,1413
1429,1400
1418,1400
1411,1400
1400,1380
1390,1372
1389,1366
1381,1363
1374,1354
1361,1340
1352,1330
1330,1323
1320,1321
1328,1314
1318,1297
1309,1288
1312,1313
1273,1285
1300,1263
1279,1245
1272,1255
1263,1244
1241,1232
1241,1228
1253,1219
1225,1210
1222,1207
1207,1185
1174,1191
1187,1180
1187,1174
1173,1167
1190,1150
1161,1147
1153,1141
1141,1114
1132,1129
1131,1103
1119,1087
1109,1104
1090,1087
1096,1089
1086,1057
1100,1062
1078,1052
1102,1043
1058,1024
1039,1024
1034,1016
1000,1024
1026,1006
1014,1003
1017,981
991,989
989,995
974,971
974,959
966,954
955,910
952,933
939,917
933,912
936,907
926,906
921,884
853,886
903,870
885,895
887,873
949,864
861,865
852,830
851,843
857,838
842,816
835,811
826,808
789,831
813,804
813,787
804,800
800,769
797,769
796,768
776,757
766,735
765,753
748,751
771,725
750,730
744,744
733,701
748,705
731,706
726,708
717,701
700,708
778,688
703,685
688,678
692,672
683,666
680,654
665,665
660,644
659,654
688,640
657,645
662,583
654,634
648,622
649,594
635,623
639,621
623,631
623,615
609,611
617,594
604,598
609,576
626,546
596,581
596,573
597,581
586,595
617,571
597,573
582,566
592,570
588,561
568,569
562,555
568,540
559,556
557,545
570,534
557,547
557,540
563,544
550,533
555,578
531,530
540,524
548,537
537,530
539,518
529,482
539,521
532,513
541,524
530,513
531,497
513,508
575,518
526,517
531,542
524,518
523,517
531,518
523,566
535,522
531,523
531,517
561,518
523,539
537,517
543,524
528,513
503,525
518,520
530,513
529,523
531,526
543,504
553,529
535,539
537,518
535,530
570,527
604,543
540,534
537,532
526,545
557,536
557,621
557,534
561,534
561,570
565,564
552,568
542,571
561,564
566,567
550,573
585,571
589,572
587,564
596,596
600,585
586,585
601,615
596,592
609,588
614,601
609,607
620,607
627,606
635,616
629,631
633,619
683,631
672,633
647,625
646,633
648,641
657,653
661,646
665,661
664,674
663,667
678,679
683,739
697,667
699,692
696,713
711,698
697,714
713,713
739,714
735,726
732,731
739,723
734,746
807,753
739,747
766,748
776,762
782,765
765,783
790,843
800,785
822,802
783,803
822,815
822,785
818,756
830,821
835,825
859,836
849,851
854,859
858,881
867,870
896,870
882,830
896,902
909,894
907,907
927,895
948,922
927,964
940,971
948,958
947,950
976,960
988,1022
983,971
992,988
1002,1010
993,1010
1013,1005
1004,1011
1035,1129
1053,1024
1049,1037
1057,1046
1061,1042
1073,1071
1079,1065
1092,1076
1091,1094
1104,1091
1122,1113
1112,1104
1127,1111
1130,1126
1166,1091
1156,1146
1157,1147
1169,1168
1193,1198
1147,1181
1193,1193
1192,1193
1209,1182
1225,1193
1234,1207
1253,1227
1234,1192
1242,1246
1254,1262
1264,1253
1259,1279
1292,1275
1307,1276
1307,1291
1311,1289
1312,1305
1334,1315
1338,1322
1305,1335
1342,1416
1358,1346
1366,1400
1418,1357
1431,1379
1410,1386
1398,1396
1409,1395
1360,1401
1427,1419
1417,1430
1430,1439
1443,1471
1461,1437
1444,1455
1470,1442
1492,1452
1487,1479
1496,1491
1500,1510
1501,1438
1494,1518
1527,1525
1530,1491
1545,1538
1547,1529
1560,1556
1576,1565
1577,1579
1579,1578
1596,1577
1600,1596
1589,1561
1609,1606
1617,1615
1636,1642
1637,1631
1654,1639
1659,1672
1655,1659
1673,1654
1669,1660
1678,1730
1681,1661
1667,1690
1702,1691
1706,1709
1710,1733
1708,1727
1726,1742
1733,1716
1732,1712
1754,1740
1760,1734
1747,1753
1773,1765
1778,1751
1791,1776
1780,1776
1798,1776
1799,1793
1806,1794
1809,1807
1837,1824
1827,1824
1836,1819
1834,1849
1834,1834
1812,1821
1855,1847
1857,1837
1862,1858
1864,1854
1861,1858
1874,1873
1884,1871
1892,1879
1909,1892
1899,1897
1901,1883
1905,1892
1923,1946
1914,1906
1919,1912
1925,1917
1923,1912
1936,1923
1936,1931
1936,1931
1936,1948
1953,1940
1964,1945
1976,1948
1963,1944
1942,1950
1962,1953
1976,1974
1970,1954
1975,1992
1991,2028
1983,1956
1986,1977
2020,1945
1979,1992
1997,1997
2004,1976
1990,1982
2005,2002
1997,1995
1993,1998
2013,1996
2015,2004
2016,2012
2014,2002
2025,2010
2020,2010
2018,2015
2022,1999
2029,2014
2019,2025
2002,2065
2029,1950
2027,2023
2024,2022
2015,2018
2010,2023
2023,2019
2038,2028
2040,2031
2030,2031
2032,2034
2032,2025
2040,2029
2046,2025
2040,2025
2034,2038
2026,2014
2039,2023
2027,2023
2040,2025
2010,2025
2010,2018
2033,2020
2029,2069
2035,2025
2057,2014
2031,1995
2036,2018
2026,2016
2014,2004
2018,2064
2018,2013
2022,2042
2030,2012
2014,2005
2013,2005
1991,2016
2017,1997
2013,1997
2007,1990
2007,1995
2001,1989
1971,1982
2001,1971
2001,1972
1988,1969
2001,1971
1968,1965
1975,1969
1984,1977
1971,1962
1971,1982
1964,1958
1984,1956
1961,1948
1976,1957
1954,1939
1947,1930
1949,1931
1941,1912
1967,1919
1936,1931
1942,1919
1925,1917
1908,1909
1883,1907
1911,1896
1910,1867
1896,1941
1898,1888
1862,1885
1887,1879
1833,1870
1884,1867
1869,1875
1867,1879
1901,1854
1860,1823
1847,1847
1822,1821
1857,1834
1844,1828
1832,1819
1827,1814
1823,1773
1817,1808
1806,1802
1804,1789
1814,1776
1796,1764
1782,1765
1769,1764
1776,1753
1748,1745
1766,1752
1802,1738
1745,1748
1729,1721
1738,1716
1688,1689
1754,1661
1766,1697
1702,1691
1690,1699
1665,1691
1733,1635
1681,1677
1675,1660
1668,1631
1719,1612
1636,1648
1648,1626
1617,1622
1622,1618
1614,1608
1623,1601
1614,1596
1557,1581
1597,1577
1583,1567
1579,1558
1618,1565
1556,1537
1549,1540
1552,1528
1531,1481
1524,1517
1520,1501
1511,1503
1509,1487
1494,1454
1495,1478
1477,1479
1472,1479
1468,1464
1464,1428
1451,1429
1442,1409
1430,1403
1427,1396
1417,1396
1387,1374
1396,1376
1390,1360
1383,1364
1390,1348
1357,1352
1335,1322
1344,1328
1338,1310
1322,1317
1317,1317
1300,1297
1304,1288
1286,1283
1294,1282
1274,1259
1271,1245
1266,1235
1262,1227
1254,1217
1232,1221
1234,1215
1230,1207
1217,1176
1199,1192
1196,1172
1182,1175
1170,1163
1173,1146
1160,1197
1122,1138
1118,1136
1148,1119
1126,1115
1119,1112
1113,1100
1083,1090
1098,1076
1088,1077
1037,1064
1078,1061
1060,983
1054,1041
1044,1024
1039,1024
1028,1001
1050,1013
1015,999
1020,993
1015,1011
1004,1001
1000,937
977,959
975,958
965,951
966,939
948,942
959,912
931,916
922,907
911,880
909,892
883,881
870,874
891,868
875,860
825,850
867,855
851,847
851,840
855,842
839,843
782,818
834,813
821,803
809,791
808,803
818,804
771,776
787,775
773,769
739,765
763,750
785,733
762,742
760,744
742,728
737,712
728,723
715,718
818,702
728,704
717,682
673,688
700,688
698,682
677,670
718,676
672,662
674,659
683,623
661,669
635,650
648,635
661,641
648,623
657,624
675,624
631,620
657,622
618,607
630,607
625,613
714,577
618,633
609,596
595,588
600,597
596,585
594,579
588,589
586,537
578,547
617,569
574,550
579,550
574,554
575,570
570,544
570,540
561,547
570,545
539,539
553,562
557,554
557,532
553,530
566,528
550,544
539,534
560,516
529,523
532,519
529,518
570,542
557,517
531,500
529,514
526,536
550,515
531,518
526,517
524,503
525,522
500,519
526,517
534,514
533,528
526,524
529,457
526,513
530,545
487,513
521,517
526,547
525,514
527,513
532,521
534,521
539,523
536,515
568,531
525,519
539,534
561,544
556,519
574,534
543,536
543,552
557,584
557,542
531,544
543,547
520,541
571,553
565,609
624,553
583,544
557,548
605,564
579,570
581,585
581,583
594,574
583,574
596,588
598,588
608,585
600,598
606,605
601,607
600,570
461,625
634,614
620,622
635,622
626,592
635,634
660,631
649,628
640,660
661,648
661,648
654,652
654,659
687,672
682,680
687,675
690,690
699,687
715,697
726,698
713,705
713,693
732,723
672,726
735,704
737,744
750,737
753,746
763,700
766,757
768,783
818,775
768,765
797,778
792,778
813,806
792,808
818,804
830,841
828,817
828,825
834,821
844,837
857,814
870,842
856,858
877,863
887,860
890,885
896,868
948,890
910,897
914,899
921,933
939,917
935,915
948,941
935,956
973,1002
970,962
974,964
987,967
1001,994
1004,1002
987,991
1026,986
1026,1040
1035,1026
1056,1006
1049,1039
1055,1043
1066,1062
1075,1061
1078,1076
1079,1085
1102,1089
1103,1091
1105,1102
1121,1115
1128,1121
1156,1128
1156,1141
1158,1147
1163,1142
1192,1164
1234,1167
1204,1154
1200,1181
1205,1215
1202,1197
1222,1214
1234,1233
1236,1245
1251,1245
1250,1270
1242,1249
1272,1259
1285,1267
1286,1278
1294,1292
1295,1298
1338,1298
1348,1311
1326,1288
1339,1333
1340,1335
1341,1406
1431,1357
1392,1361
1389,1360
1394,1379
1423,1378
1421,1397
1417,1408
1438,1396
1431,1425
1444,1468
1479,1431
1451,1452
1466,1452
1466,1451
1495,1479
1483,1478
1494,1480
1500,1511
1510,1504
1522,1504
1531,1536
1529,1509
1560,1533
1553,1545
1560,1584
1572,1562
1572,1562
1590,1573
1591,1622
1605,1584
1572,1592
1616,1622
1613,1614
1624,1617
1637,1635
1624,1633
1653,1647
1649,1635
1681,1660
1670,1670
1676,1665
1681,1661
1687,1678
1684,1695
1705,1768
1714,1677
1719,1706
1740,1729
1740,1722
1733,1764
1739,1716
1748,1750
1769,1748
1770,1755
1775,1764
1775,1773
1783,1791
1791,1784
1806,1789
1805,1867
1815,1808
1816,1798
1835,1846
1824,1794
1833,1831
1832,1828
1841,1837
1840,1852
1858,1881
1857,1843
1857,1834
1884,1864
1882,1841
1867,1866
1884,1884
1893,1888
1898,1888
1898,1894
1903,1898
