Voltage,Current
535,548
543,543
570,551
583,523
598,602
608,598
641,666
687,665
693,709
726,705
770,778
792,805
839,848
883,887
919,915
957,985
1003,1024
1055,1068
1116,1128
1153,1177
1212,1224
1255,1339
1309,1322
1359,1379
1416,1341
1466,1475
1534,1533
1583,1596
1598,1615
1656,1686
1681,1699
1726,1733
1770,1782
1807,1824
1845,1867
1870,1860
1901,1904
1930,1939
1963,1965
1940,1956
2004,1986
2001,2002
2023,2018
2029,2022
2033,2023
2036,2023
2037,1993
2030,2014
2014,1997
2007,1956
1989,1971
1974,1950
1938,1915
1929,1914
1909,1884
1910,1854
1847,1814
1817,1780
1768,1740
1739,1699
1682,1656
1656,1601
1611,1577
1557,1538
1516,1477
1464,1425
1418,1374
1362,1323
1338,1272
1268,1232
1207,1177
1172,1134
1122,1087
1078,1052
1020,985
976,945
934,881
894,847
825,667
804,765
820,738
735,691
679,671
653,600
678,587
638,602
596,578
584,556
570,540
543,535
559,523
530,513
533,509
541,517
531,522
542,529
548,534
549,551
583,573
604,598
620,622
648,648
670,672
656,713
748,744
826,772
804,827
870,855
887,918
927,955
1000,1007
1031,1041
1077,1090
1126,1133
1144,1171
1218,1244
1276,1271
1331,1361
1365,1387
1364,1425
1479,1490
1518,1534
1570,1582
1656,1623
1612,1687
1703,1712
1739,1745
1797,1802
1811,1811
1852,1862
1892,1899
1910,1901
1923,1940
1955,1948
1979,1976
2000,2006
2013,2010
2017,2040
2007,2020
2036,2046
2024,2046
2081,2009
2026,2009
2016,2005
2000,1982
1981,1974
1970,1938
1967,1931
1925,1902
1902,1881
1864,1872
1856,1808
1801,1755
1763,1725
1714,1690
1682,1617
1657,1597
1599,1554
1548,1515
1515,1482
1453,1372
1411,1292
1348,1314
1317,1267
1222,1206
1208,1207
1155,1116
1074,1089
1052,1020
1005,959
974,918
948,871
878,847
839,804
802,760
748,726
722,689
689,652
623,636
648,611
601,600
581,572
561,553
553,538
550,535
523,513
518,505
521,513
539,504
537,509
527,525
556,544
566,570
586,578
608,605
608,630
654,648
685,704
657,721
744,773
778,792
839,830
865,873
909,919
945,957
1000,1011
1030,1058
1097,1104
1145,1161
1192,1227
1247,1249
1285,1302
1338,1352
1407,1400
1438,1465
1494,1501
1515,1564
1574,1593
1607,1658
1680,1677
1706,1719
1748,1764
1792,1830
1847,1831
1849,1867
1902,1899
1909,1939
1937,1945
1963,1960
1983,1991
2000,2013
2031,2008
2017,2011
2028,2032
2038,2006
2040,2024
1988,2019
2032,2006
2006,1956
1934,1980
1980,1963
1963,1945
1910,1920
1938,1893
1896,1867
1870,1838
1833,1836
1786,1738
1760,1717
1757,1681
1666,1635
1632,1584
1583,1545
1564,1493
1487,1451
1438,1403
1409,1370
1337,1297
1287,1243
1243,1201
1191,1150
1234,1100
1092,1062
1030,1011
1003,965
948,926
902,868
861,855
822,794
753,739
744,726
706,686
674,654
660,714
635,617
617,587
561,571
569,545
559,534
549,501
514,517
522,505
530,480
543,508
531,524
531,542
556,545
562,570
583,581
613,617
645,631
661,675
692,680
711,730
744,753
783,795
825,835
870,885
923,924
957,971
979,1014
1043,1064
1104,1107
1144,1169
1194,1220
1266,1252
1302,1312
1348,1395
1392,1409
1442,1465
1493,1517
1551,1534
1576,1597
1637,1654
1688,1694
1707,1697
1757,1770
1798,1813
1833,1845
1862,1880
1900,1900
1912,1930
1949,1948
1970,1971
1987,2000
1997,2028
2017,2079
2026,2021
2026,2030
2036,2007
2046,2021
2026,2009
2024,2003
2014,2025
1991,1956
1962,1963
1957,1934
1911,1911
1909,1881
1877,1838
1869,1821
1823,1789
1775,1740
1740,1706
1732,1671
1605,1652
1623,1581
1568,1523
1522,1483
1483,1437
1435,1425
1364,1377
1352,1284
1277,1236
1206,1181
1168,1130
1135,1125
1088,1038
1020,1006
970,941
932,890
891,856
848,822
781,795
774,750
728,700
704,691
653,650
635,622
631,602
613,570
579,572
604,530
551,527
533,529
532,495
505,518
543,570
527,515
549,529
543,513
578,595
582,565
606,597
609,613
636,633
661,684
692,710
696,737
765,782
800,825
859,845
880,892
932,932
974,1014
1022,1040
1057,1141
1131,1130
1181,1179
1215,1224
1261,1282
1322,1313
1353,1401
1414,1429
1467,1477
1500,1526
1520,1554
1653,1608
1659,1651
1705,1697
1727,1746
1772,1776
1805,1871
1841,1856
1927,1883
1902,1902
1928,1932
1951,1979
1980,1970
1976,1997
1996,2007
2018,2021
2030,2018
2040,2023
2027,2028
2031,2013
2029,2009
2013,2004
2001,1974
1962,1971
1970,1967
1946,1933
1929,1943
1898,1879
1883,1784
1848,1712
1809,1795
1772,1739
1732,1670
1694,1659
1651,1619
1601,1569
1581,1521
1508,1470
1468,1427
1414,1361
1361,1335
1317,1271
1270,1211
1200,1177
1166,1145
1116,1076
1068,1011
1009,981
976,939
926,896
882,842
844,795
870,765
788,730
726,700
713,674
665,641
640,570
620,555
599,553
585,555
574,535
534,531
501,514
524,488
526,513
540,496
529,518
531,519
543,533
561,545
579,595
600,616
617,622
667,649
704,676
712,711
761,752
778,791
818,824
849,864
921,903
937,950
994,1004
1079,1038
1082,1098
1115,1153
1184,1165
1197,1236
1277,1285
1320,1338
1387,1395
1435,1443
1482,1648
1520,1542
1602,1571
1614,1627
1695,1686
1702,1712
1721,1754
1779,1794
1816,1829
1861,1845
1875,1889
1925,1909
1942,1944
1950,1969
1977,1981
1996,1980
2013,2009
2014,2023
2040,2044
2051,2012
2033,2034
2027,2013
2027,2006
2023,1997
2009,1988
1975,1960
1971,1945
1948,1921
1923,1893
1927,1875
1866,1852
1841,1801
1792,1781
1756,1712
1745,1678
1679,1636
1642,1595
1588,1552
1537,1545
1529,1438
1447,1412
1396,1361
1342,1307
1302,1262
1236,1193
1197,1145
1161,1091
1086,1070
1056,1019
1001,971
948,910
901,877
870,830
831,803
787,755
739,725
713,688
693,674
606,637
629,607
609,530
596,565
548,546
552,533
541,622
539,515
529,514
531,512
549,503
531,514
550,589
573,562
587,567
591,583
614,605
630,624
638,661
691,700
677,720
754,761
832,791
813,830
872,882
913,915
922,960
1000,1013
1044,1113
1104,1098
1142,1149
1176,1207
1220,1265
1335,1307
1362,1340
1386,1411
1442,1463
1483,1580
1522,1556
1588,1592
1631,1649
1670,1691
1722,1726
1754,1738
1789,1789
1834,1834
1858,1893
1898,1910
1942,1924
1965,1941
1966,1973
1993,1987
2013,1989
2031,1995
2014,2017
2023,2025
2038,2025
2039,2081
2023,2023
2018,1997
1966,2032
1824,1973
1962,1956
1960,2075
1940,1914
1984,1888
1879,1862
1847,1825
1821,1781
1800,1775
1754,1700
1710,1674
1666,1633
1624,1584
1502,1531
1524,1519
1490,1439
1442,1412
1374,1349
1340,1260
1288,1246
1250,1185
1181,1146
1127,1103
1087,1064
1039,1006
996,967
958,907
900,861
870,817
821,786
778,767
725,700
687,687
678,671
648,609
657,607
604,583
586,555
568,543
570,526
543,539
533,517
540,538
528,514
524,513
535,522
539,540
557,551
532,570
596,590
600,602
609,644
664,674
648,676
724,730
776,778
793,804
848,825
874,872
923,924
950,987
1025,1025
1067,1085
1105,1126
1156,1164
1204,1201
1259,1273
1296,1320
1374,1363
1412,1426
1492,1476
1504,1511
1552,1561
1597,1603
1649,1661
1702,1700
1727,1750
1754,1781
1810,1814
1905,1841
1877,1872
1909,1908
1927,1952
1963,1961
1970,1972
1988,1986
2014,2026
2019,2016
2041,2034
2023,2027
2061,2036
2040,2012
2022,2015
2017,1999
2012,1982
1988,1980
1981,1954
1952,1971
1936,1911
1898,1888
1870,1867
1873,1815
1809,1783
1806,1753
1740,1648
1696,1661
1641,1608
1665,1585
1571,1530
1524,1499
1478,1457
1429,1399
1361,1332
1309,1284
1260,1245
1221,1181
1213,1143
1130,1067
1083,1045
1052,988
953,958
944,897
899,838
859,814
812,790
752,743
731,718
709,687
677,641
674,622
562,595
602,570
581,563
566,537
542,532
507,532
530,508
531,508
529,517
527,514
519,530
557,551
511,564
576,572
596,609
626,617
640,621
687,683
704,726
738,739
765,754
815,813
844,842
883,907
930,945
974,977
1031,1028
1065,1081
1109,1131
1212,1185
1192,1220
1269,1279
1318,1320
1365,1383
1416,1427
1461,1487
1508,1515
1563,1580
1598,1609
1659,1660
1689,1715
1713,1738
1775,1787
1812,1818
1799,1867
1867,1896
1909,1897
1927,1937
1941,1981
1991,1968
1966,2010
2001,2000
2026,2017
2028,2003
2040,2036
2035,2029
2038,2018
2028,2024
2018,2023
2014,1997
1986,1971
1975,1958
1965,1928
1915,1906
1962,1879
1895,1849
1853,1811
1815,1775
1765,1725
1730,1699
1669,1661
1644,1608
1583,1557
1558,1542
1528,1452
1447,1491
1413,1374
1353,1314
1307,1273
1233,1219
1216,1185
1157,1121
1104,1061
1061,1025
1013,992
978,939
896,895
878,838
842,877
787,806
761,734
729,673
697,662
652,630
646,618
620,594
596,587
574,555
553,536
542,519
533,529
524,525
529,524
526,518
517,521
536,530
540,542
562,544
578,585
639,609
624,622
641,647
678,680
726,724
748,759
781,782
813,840
845,872
899,912
936,928
996,996
1047,1054
1082,1115
1156,1151
1182,1194
1222,1228
1285,1336
1431,1339
1383,1399
1416,1449
1533,1497
1516,1539
1571,1587
1623,1639
1675,1672
1692,1712
1704,1746
1757,1795
1825,1828
1853,1867
1888,1875
1910,1971
1941,1931
1960,1958
1960,1986
1989,1983
2007,2014
2020,2021
2036,2023
2036,2025
2027,2016
2014,2021
2069,2006
2025,2010
2003,2023
1997,1980
1966,1945
1940,1891
1921,1888
1895,1883
1866,1840
1829,1799
1803,1759
1757,1716
1720,1685
1698,1643
1629,1605
1587,1553
1513,1498
1494,1458
1466,1405
1457,1335
1351,1310
1293,1263
1235,1207
1196,1180
1182,1127
1108,1054
1037,1011
1016,949
955,918
901,877
870,830
831,803
785,753
748,723
717,697
661,648
648,621
624,607
609,576
528,561
574,547
570,536
536,520
526,511
526,510
516,518
501,518
532,506
560,536
557,544
589,573
572,596
626,608
635,622
658,726
715,705
732,722
759,760
783,791
826,829
861,881
906,924
959,965
1015,1011
1047,1066
1096,1125
1150,1164
1197,1213
1231,1253
1295,1304
1365,1314
1418,1408
1441,1470
1499,1516
1542,1554
1596,1605
1620,1656
1661,1687
1728,1738
1780,1752
1806,1801
1822,1832
1859,1857
1913,1893
1929,1928
1953,1932
1964,1971
2012,1982
2009,2004
2015,2000
2029,2014
2019,2022
2069,2025
2027,2021
2029,2021
2015,2023
2017,1989
1992,1896
1981,1963
1972,1930
1937,1909
1919,1921
1889,1867
1858,1841
1833,1789
1791,1753
1747,1712
1712,1660
1662,1627
1624,1582
1579,1535
1518,1492
1483,1447
1445,1373
1366,1339
1308,1297
1257,1247
1230,1201
1182,1138
1139,1104
1086,1042
1036,1010
978,950
938,908
895,867
848,830
812,754
768,750
738,716
709,680
674,648
645,624
610,603
601,602
584,552
580,535
550,534
530,522
531,514
527,505
530,505
519,522
555,491
552,544
581,555
583,573
583,746
622,619
648,643
660,666
713,678
709,729
762,772
796,809
839,851
878,883
926,948
900,987
1023,1027
1065,1072
1109,1122
1181,1167
1202,1185
1260,1263
1313,1308
1361,1361
1401,1428
1462,1477
1512,1526
1548,1591
1595,1613
1646,1661
1679,1725
1721,1734
1766,1777
1807,1815
1840,1841
1862,1877
1900,1884
1936,1921
1955,1981
1968,1952
2014,1976
2014,2005
2020,2010
2037,2048
2042,2022
2035,2012
2042,2024
2039,2009
2015,1996
2002,1980
2005,1981
1971,1953
1952,1931
1937,1901
1909,1885
1888,1841
1832,1816
1817,1818
1779,1735
1714,1699
1718,1648
1664,1619
1611,1571
1558,1510
1519,1478
1468,1466
1455,1374
1364,1316
1330,1276
1271,1215
1226,1177
1160,1123
1119,1081
1069,1029
1026,952
913,933
946,884
884,847
857,817
812,767
765,737
737,702
713,691
660,648
644,613
627,597
591,660
574,540
562,555
540,525
532,517
535,516
523,500
532,523
553,521
531,537
550,544
561,550
579,584
598,601
635,640
641,649
670,689
696,704
727,752
760,777
818,812
857,855
896,886
935,939
978,997
1036,1043
1079,1085
1126,1141
1174,1189
1225,1246
1264,1285
1318,1337
1368,1385
1422,1450
1458,1478
1518,1537
1564,1576
1589,1644
1660,1664
1728,1726
1730,1681
1771,1772
1806,1826
1844,1860
1880,1882
1906,1910
1905,1941
2003,1967
1988,1978
1997,1995
1997,2011
2019,2037
2010,2023
1971,2038
2032,2027
2023,2011
2029,2013
2010,2008
2006,1999
1997,1965
2027,1948
1945,1884
1923,1908
1900,1877
1870,1847
1843,1795
1806,1764
1776,1729
1727,1688
1683,1645
1636,1605
1609,1627
1553,1511
1503,1469
1455,1421
1402,1356
1364,1324
1306,1271
1257,1209
1221,1172
1158,1126
1104,1060
1077,1000
1013,968
960,920
914,895
874,817
832,804
800,765
750,732
731,674
690,666
661,635
635,611
587,596
587,567
570,633
555,533
527,518
529,515
528,521
531,505
532,501
538,521
553,555
557,573
578,570
584,588
600,610
624,636
765,648
680,669
717,713
744,748
777,772
818,830
852,863
865,908
948,1002
1000,998
1024,1049
1074,1115
1135,1193
1213,1200
1241,1245
1272,1296
1360,1348
1399,1395
1440,1454
1488,1494
1515,1545
1578,1591
1624,1647
1658,1683
1704,1724
1748,1763
1776,1785
1821,1842
1867,1871
1897,1893
1918,1912
1957,1893
1957,1957
1983,1989
1994,1997
2012,2037
2017,2018
2025,2062
2079,2028
2031,2029
2041,2024
2017,1978
2013,1994
2000,1988
1980,1963
1965,1928
1950,1919
1923,1896
1892,1875
1864,1839
1834,1794
1783,1770
1753,1721
1711,1684
1674,1632
1640,1597
1587,1545
1538,1491
1449,1447
1442,1403
1401,1348
1339,1299
1287,1249
1235,1198
1192,1150
1126,1098
1104,1076
1049,993
1000,945
948,910
908,884
844,824
816,791
779,746
753,721
726,683
675,656
648,634
630,604
608,581
592,556
558,555
558,566
581,526
559,518
523,518
531,493
555,513
531,498
543,535
558,544
565,568
585,549
596,605
635,636
649,624
685,700
749,740
758,759
787,804
828,842
867,903
916,927
960,968
1000,1016
1065,1065
1096,1117
1152,1172
1200,1117
1202,1258
1303,1312
1354,1373
1400,1424
1444,1405
1505,1514
1564,1554
1588,1597
1643,1691
1675,1691
1742,1736
1753,1774
1805,1750
1838,1851
1885,1867
1910,1886
1949,1929
1947,1952
1988,1971
1989,1964
2007,2002
2018,2006
2018,2013
2014,2029
2040,2025
2036,2001
2019,2014
2014,2018
2012,2019
1997,1971
1983,1956
1947,1956
1928,1918
1909,1884
1880,1843
1871,1828
1815,1791
1778,1745
1771,1699
1705,1667
1662,1630
1618,1582
1570,1533
1552,1491
1482,1452
1427,1387
1373,1346
1329,1284
1276,1238
1234,1193
1121,1143
1131,1090
1078,1037
1033,991
984,941
930,900
896,855
836,814
815,698
768,751
676,710
644,679
678,506
651,620
633,615
596,596
575,549
566,540
557,527
535,519
530,506
529,515
527,524
523,527
534,523
550,536
557,555
583,571
596,596
612,621
677,643
663,672
700,700
722,731
760,761
807,829
844,847
884,904
909,945
965,985
1026,1035
1074,998
1068,1136
1194,1176
1213,1219
1260,1288
1325,1315
1342,1385
1414,1426
1463,1489
1513,1558
1562,1581
1602,1620
1651,1675
1731,1700
1754,1745
1767,1781
1799,1793
1840,1854
1868,1879
1888,1905
1944,1929
1959,1945
1979,1999
2000,1997
1988,1999
2014,2012
2031,2020
2027,2025
2040,2022
2033,2010
2029,2008
2014,1997
2005,2067
1996,1977
1971,1953
1961,1928
1936,1904
1918,1890
1885,1869
1861,1826
1811,1766
1766,1738
1729,1698
1693,1660
1642,1614
1609,1532
1557,1526
1526,1494
1468,1428
1416,1374
1364,1376
1253,1272
1277,1224
1215,1185
1170,1140
1117,1078
1070,1024
1008,992
952,932
922,884
886,865
844,814
774,778
763,725
730,694
693,662
665,633
638,622
622,594
592,568
562,564
558,532
543,527
534,524
531,509
530,518
517,518
529,522
540,534
558,536
558,550
584,554
612,597
622,596
677,649
667,683
709,714
739,752
765,791
818,828
853,866
897,900
942,960
983,1000
1031,1042
1079,1097
1125,1146
1178,1185
1224,1255
1290,1289
1324,1344
1388,1361
1442,1441
1474,1491
1536,1532
1572,1594
1616,1644
1651,1672
1702,1714
1747,1716
1773,1794
1806,1815
1853,1857
1940,1905
1912,1914
1941,1931
1951,1962
1985,1971
1988,1986
1976,2023
2013,2017
1996,2011
2020,2015
2041,2025
2023,2063
2053,1982
2018,2010
2005,1986
1979,1933
1962,1950
1962,1927
1919,1901
1908,1877
1864,1839
1836,1795
1799,1755
1779,1713
1705,1710
1680,1645
1663,1604
1582,1557
1540,1498
1502,1478
1445,1415
1376,1363
1356,1301
1300,1247
1250,1227
1196,1166
1121,1071
1127,1062
1059,1017
1008,1014
960,958
896,881
872,864
843,809
766,753
745,723
713,688
713,661
691,633
630,639
618,594
542,561
575,545
570,525
543,514
530,518
522,494
531,513
531,555
553,529
540,513
562,547
610,585
568,585
609,594
628,627
648,660
654,700
721,714
744,757
777,791
803,834
855,870
906,917
883,986
978,1019
1043,1072
1091,1100
1133,1131
1187,1207
1219,1263
1293,1305
1309,1354
1391,1405
1449,1459
1486,1518
1538,1571
1583,1634
1596,1644
1671,1675
1718,1733
1762,1755
1777,1808
1812,1942
1861,1846
1881,1889
1920,1922
1942,1961
1953,1971
1986,2004
1996,2003
2015,2014
2017,2025
2014,2024
2044,2023
2015,2031
2014,2023
2023,2010
2030,2051
1991,1977
1983,1954
1962,1945
1910,1922
1913,1894
1838,1857
1844,1833
1815,1794
1786,1727
1769,1698
1679,1675
1669,1636
1606,1575
1565,1532
1555,1495
1485,1445
1429,1394
1376,1348
1337,1297
1286,1247
1219,1214
1197,1137
1156,1096
1087,1070
1035,1003
981,965
948,907
896,877
865,819
818,787
773,787
739,716
700,684
665,675
716,639
635,611
531,581
591,537
562,546
549,546
526,513
539,470
524,498
527,517
525,516
534,532
535,545
554,565
570,575
596,555
599,610
634,630
649,670
700,700
728,754
761,774
794,803
833,885
898,886
952,931
957,970
1018,1022
1063,1110
1075,1126
1160,1166
1205,1221
1260,1286
1312,1323
1353,1361
1396,1421
1455,1395
1520,1524
1550,1528
1603,1602
1641,1655
1682,1693
1728,1742
1769,1776
1807,1789
1844,1850
1862,1879
1921,1906
1909,1944
1945,1944
1977,1971
1992,1988
1988,2006
2014,2012
2036,2018
2027,2016
2066,2021
2039,2011
2023,2020
2018,2015
2027,1997
1962,1979
1979,1931
1944,1944
1931,1905
1960,1877
1879,1854
1872,1817
1813,1774
1782,1733
1742,1682
1688,1665
1664,1614
1622,1582
1598,1516
1519,1478
1482,1445
1424,1374
1376,1324
1325,1280
1274,1230
1253,1193
1166,1142
1138,1082
1070,1030
1026,949
978,925
926,894
893,855
856,787
801,777
764,735
778,705
696,662
693,616
646,624
613,596
598,556
543,554
566,563
536,533
532,541
532,518
524,511
531,514
535,524
521,532
542,582
586,551
575,577
612,594
615,616
648,637
647,669
703,714
735,738
765,734
891,787
844,855
896,893
934,941
977,994
1000,1027
1078,1132
1118,1139
1167,1194
1265,1258
1269,1279
1308,1335
1374,1365
1423,1430
1509,1466
1524,1448
1567,1561
1611,1613
1647,1665
1691,1702
1770,1745
1759,1794
1819,1820
1843,1857
1876,1906
1910,1910
1924,1933
1955,1971
1981,1969
1996,1991
2016,2000
2018,2010
2040,2019
2023,2015
2043,2034
2040,2019
2028,2017
2042,2005
2001,1969
1990,1970
1923,1950
1949,1940
1924,1908
1906,1868
1871,1846
1832,1823
1807,1760
1772,1737
1727,1660
1688,1648
1665,1608
1611,1562
1550,1513
1509,1471
1468,1425
1437,1374
1361,1325
1316,1259
1249,1218
1216,1162
1155,1137
1072,1074
1058,1037
1013,984
970,932
943,854
896,843
835,817
793,757
758,731
724,782
688,666
657,641
638,614
622,585
579,570
573,517
566,529
513,543
526,514
532,518
524,508
521,511
526,494
536,536
557,526
576,564
586,583
600,606
692,636
644,652
687,687
713,744
741,750
784,779
811,816
852,864
903,908
930,953
996,1003
1059,1037
1088,1080
1138,1130
1183,1193
1248,1285
1286,1295
1327,1338
1387,1400
1453,1451
1481,1504
1522,1555
1581,1587
1624,1639
1670,1680
1697,1691
1721,1746
1780,1790
1825,1824
1849,1862
1895,1886
1922,1921
1926,1941
1966,1959
1971,1977
2071,1985
2025,2009
2021,2016
2027,2054
2033,2025
2000,2023
2029,2023
2027,2010
2013,1976
1996,1975
1980,1969
1949,1930
1949,1921
1914,1901
1902,1867
1858,1830
1820,1795
1771,1751
1755,1726
1722,1683
1698,1633
1628,1592
1598,1553
1543,1504
1494,1455
1444,1409
1407,1348
1348,1253
1286,1257
1256,1205
1205,1153
1154,1108
1093,1042
1052,999
983,954
957,920
910,879
848,830
823,803
778,757
768,718
717,658
687,658
678,633
623,607
608,570
584,556
570,527
558,530
541,503
505,517
531,503
535,513
543,487
535,523
552,510
574,540
575,564
583,601
618,611
635,611
644,661
683,595
715,723
748,754
805,803
824,812
882,852
904,923
934,958
1008,1023
1042,1063
1096,1097
1134,1180
1186,1211
1246,1257
1288,1327
1329,1359
1399,1417
1400,1449
1500,1504
1537,1552
1597,1606
1624,1644
1676,1584
1727,1725
1757,1790
1799,1798
1818,1743
1858,1869
1918,1901
1915,1921
1940,1950
1963,1973
1988,1991
2007,2002
2015,2009
2051,2030
2023,2028
2040,2021
2036,2012
2014,2022
2037,2001
2010,1996
2000,1983
1981,1952
1966,1933
1936,1904
1940,1884
1885,1862
1857,1814
1815,1781
1779,1774
1753,1668
1685,1674
1675,1600
1603,1584
1572,1570
1513,1482
1479,1443
1440,1387
1376,1365
1321,1283
1259,1255
1237,1195
1157,1155
1141,1087
1087,1035
1000,1010
987,945
931,908
898,880
857,825
813,778
777,751
740,675
661,681
666,646
626,629
626,571
495,579
589,543
557,547
557,511
527,520
531,517
531,517
494,527
528,642
565,524
562,543
557,548
583,544
600,589
615,618
647,570
644,650
709,698
726,738
756,767
791,801
844,842
880,886
911,908
970,923
1014,1014
1052,1077
1108,1110
1194,1156
1131,1216
1262,1275
1310,1284
1364,1366
1395,1432
1461,1452
1502,1513
1558,1560
1603,1601
1645,1691
1718,1691
1717,1733
1780,1776
1808,1811
1833,1841
1858,1888
1852,1906
1924,1950
1952,1958
1966,1983
1992,1997
2011,2012
2044,2016
2027,2023
2033,2025
2035,2051
2036,2029
2049,2008
2023,2000
2031,2001
1989,1964
1985,1975
1957,1933
1923,1912
1903,1884
1882,1863
1860,1818
1814,1808
1780,1746
1746,1699
1689,1656
1664,1621
1609,1584
1561,1524
1507,1476
1466,1404
1427,1321
1366,1340
1313,1283
1277,1223
1246,1180
1170,1134
1121,1097
1077,1029
1026,1004
968,933
927,894
878,855
857,804
805,695
762,693
757,699
701,657
666,642
637,597
618,596
559,587
578,555
563,544
550,531
525,521
553,518
527,485
527,517
532,522
534,480
585,539
571,547
583,583
620,622
617,624
645,674
664,671
709,700
737,773
770,777
839,814
864,855
874,900
931,939
990,998
1028,1031
1082,1093
1139,1142
1176,1155
1226,1202
1269,1285
1312,1337
1355,1400
1422,1439
1475,1492
1525,1511
1574,1579
1622,1627
1654,1764
1607,1751
1750,1768
1775,1784
1805,1819
1845,1789
1932,1892
1849,1909
1944,1922
1967,1956
1974,1978
2003,1993
2014,2004
2028,1971
2018,2034
2053,2032
2035,2025
2066,2022
2029,2012
2035,2008
2004,1988
1976,1986
1966,1935
1956,1923
1931,1906
1899,1892
1864,1792
1843,1786
1802,1764
1773,1751
1726,1691
1676,1647
1640,1605
1587,1557
1551,1519
1505,1439
1458,1412
1418,1349
1361,1313
1295,1267
1257,1224
1208,1155
1153,1120
1103,1065
1041,1016
1024,948
981,924
909,881
871,832
846,793
793,760
754,780
731,683
687,660
661,615
635,607
607,590
583,496
574,533
505,540
555,514
530,508
523,514
526,518
528,508
536,524
543,532
575,548
574,566
574,588
594,608
623,626
661,641
683,704
741,720
741,760
780,794
821,834
862,873
896,907
946,964
1000,1014
1038,1056
1088,1198
1156,1151
1183,1196
1236,1233
1303,1299
1340,1348
1405,1406
1440,1438
1512,1500
1538,1534
1577,1594
1596,1604
1666,1679
1714,1733
1748,1763
1768,1795
1826,1837
1879,1865
1884,1871
1910,1924
1940,1940
1962,1971
1994,1964
2005,1998
2014,2021
2016,2004
2026,2034
2040,2031
2041,2029
2028,2021
2017,2012
1986,1915
2002,2061
1977,1969
1970,1954
1936,1923
1910,1899
1892,1872
1860,1856
1824,1789
1784,1759
1770,1734
1714,1686
1669,1637
1637,1576
1572,1521
1548,1500
1477,1452
1438,1419
1390,1335
1344,1297
1291,1250
1273,1201
1190,915
1130,1111
1092,1076
1036,1004
999,1018
925,907
895,863
878,821
796,794
786,755
738,714
585,688
687,657
650,635
620,598
607,591
584,568
613,536
557,532
531,519
539,495
535,508
527,335
530,517
531,523
542,539
548,544
574,569
591,584
609,700
636,633
678,655
675,692
722,721
759,759
773,816
848,861
866,886
914,952
948,970
1002,1024
1049,1063
1100,1120
1150,1142
1217,1217
1248,1312
1300,1298
1358,1374
1394,1412
1446,1538
1496,1518
1533,1558
1594,1603
1643,1656
1679,1678
1724,1721
1767,1755
1782,1811
1833,1844
1868,1875
1905,1893
1936,1932
1945,1938
1985,1967
1990,1986
2004,2002
2031,2000
2031,1999
2030,2025
2029,2027
2035,2021
2022,2057
1987,2014
2013,1997
2001,1977
1988,1956
1962,1943
1932,1904
1911,1890
1872,1865
1860,1867
1875,1787
1792,1745
1741,1711
1713,1664
1664,1659
1622,1540
1557,1534
1520,1463
1468,1443
1435,1400
1403,1336
1331,1289
1283,1217
1234,1180
1174,1143
1137,1079
1082,1052
1043,993
993,933
935,907
891,866
852,779
836,752
788,742
748,705
696,684
660,648
644,592
622,605
594,566
571,554
543,556
499,531
493,522
539,517
526,519
550,508
523,513
564,527
532,553
587,549
578,589
585,597
601,555
630,640
663,668
693,698
713,739
761,770
791,780
836,848
874,897
923,924
969,980
1013,1063
1050,1085
1116,1130
1166,1193
1218,1230
1260,1275
1311,1322
1364,1385
1417,1429
1487,1478
1516,1524
1552,1555
1613,1630
1677,1657
1688,1696
1733,1755
1780,1766
1832,1820
1857,1878
1875,1884
1923,1919
1929,1931
1958,1912
1970,1971
1986,1976
2009,1999
2031,2021
2027,2010
2027,2025
2036,2022
2037,2019
2026,2015
2014,2014
2010,1989
1993,1969
2013,1947
1958,1925
1937,1911
1892,1870
1883,1852
1841,1806
1846,1772
1770,1724
1728,1701
1683,1665
1635,1618
1611,1544
1554,1522
1512,1479
1466,1416
1412,1375
1365,1331
1301,1270
1260,1237
1209,1163
1173,1142
1113,1072
1082,1035
1018,986
982,926
924,910
858,847
846,816
800,767
761,734
708,699
718,637
661,645
647,622
615,590
581,568
580,555
566,544
533,530
494,534
527,474
488,510
555,518
585,533
533,453
541,543
568,552
579,555
614,601
632,630
661,627
649,674
692,700
739,763
788,787
818,821
844,856
870,910
935,954
987,1001
1036,1035
1116,1091
1118,1143
1169,1181
1222,1245
1298,1289
1349,1339
1374,1385
1423,1434
1468,1478
1529,1542
1558,1580
1612,1627
1643,1660
1704,1695
1734,1711
1775,1777
1846,1831
1845,1862
1886,1893
1909,1914
1949,1948
1955,1936
2031,1970
1988,1996
2026,2015
2018,2022
2043,2019
2038,2027
2040,2011
2027,2019
2033,2014
2026,2009
2001,1981
1988,1972
1953,1933
1954,1933
1924,1909
1901,1875
1874,1843
1833,1813
1805,1791
1766,1734
1705,1700
1684,1644
1608,1600
1599,1556
1547,1517
1504,1463
1465,1413
1412,1361
1355,1318
1296,1274
1261,1202
1282,1168
1151,1121
1093,1068
1053,1006
1001,968
950,948
922,881
870,843
831,793
791,753
757,724
728,688
687,681
648,585
635,617
609,595
591,570
557,552
561,533
553,584
531,539
550,537
533,516
526,513
535,513
548,470
558,551
572,565
581,585
561,597
617,648
658,656
676,681
716,730
761,748
771,796
843,796
885,876
908,1050
948,946
966,1008
1041,1043
1095,1099
1142,1160
1186,1198
