Voltage,Current
793,749
765,754
769,752
791,737
778,741
760,752
745,740
745,770
754,739
742,731
739,726
728,670
752,726
739,733
747,705
731,698
716,700
722,710
731,710
711,693
700,697
697,662
726,700
716,688
701,671
696,696
687,675
702,715
705,670
688,674
683,670
674,678
687,661
646,674
687,664
663,659
661,654
664,654
674,651
663,649
668,647
685,641
652,641
641,649
598,646
649,637
648,594
641,639
648,628
641,637
640,629
645,608
635,660
635,619
622,639
635,617
630,612
624,630
610,605
622,617
614,600
625,622
621,611
635,598
609,601
609,686
609,602
618,615
607,587
604,577
610,591
601,594
611,579
593,588
606,587
596,581
591,589
583,610
583,574
609,575
586,571
557,570
586,565
552,564
584,612
571,568
582,575
571,553
579,564
571,550
568,547
573,555
583,555
535,596
563,555
588,569
569,552
562,547
557,570
559,561
552,544
556,540
555,542
555,526
559,543
554,540
557,531
543,540
557,493
530,536
527,523
539,532
539,530
549,525
639,532
537,530
539,506
542,520
529,517
535,471
530,519
532,535
527,519
537,523
542,473
540,518
469,548
557,525
539,527
537,436
502,518
529,517
551,516
524,531
526,522
531,515
531,514
543,518
526,530
515,518
531,507
526,513
528,519
517,513
530,517
520,510
536,518
535,518
529,518
530,513
557,517
531,519
533,518
530,533
529,517
552,582
526,518
539,487
523,497
530,515
532,515
531,500
530,508
530,518
535,511
532,513
498,517
518,516
531,516
540,511
530,513
519,532
539,567
536,533
539,520
543,522
536,526
557,527
537,527
543,525
532,514
531,522
536,536
543,547
552,525
578,527
557,513
558,518
539,530
549,534
549,543
543,529
552,540
543,532
543,540
553,562
557,518
557,544
552,532
553,538
537,542
557,544
562,544
531,551
557,551
587,561
571,543
583,555
578,566
581,546
582,556
570,641
573,553
602,604
584,534
584,571
578,563
579,523
583,570
584,576
589,584
583,572
531,567
589,576
585,614
595,606
596,575
594,574
599,587
597,594
610,587
596,605
625,597
610,600
614,594
622,620
606,597
604,567
628,596
610,617
622,622
612,616
622,610
631,611
628,626
644,616
635,633
635,623
633,648
633,635
641,645
640,626
646,637
644,632
587,635
669,636
645,638
652,648
677,645
659,665
670,654
661,649
673,653
661,661
687,649
670,654
640,662
677,660
636,663
682,676
693,674
663,666
687,740
703,670
693,680
696,678
661,695
709,688
722,694
704,700
657,702
686,705
714,705
716,699
722,726
722,748
731,711
748,725
744,720
717,726
743,764
738,728
752,731
748,746
757,700
713,739
757,744
742,748
765,752
770,750
765,735
765,765
774,777
774,743
787,772
780,796
785,774
789,776
770,752
818,782
791,846
788,799
805,804
817,774
809,805
813,824
826,778
891,808
829,817
828,817
839,809
835,817
844,847
848,827
813,843
825,819
844,834
862,848
861,849
855,859
868,881
874,855
869,897
875,858
864,860
884,869
898,890
906,875
900,879
878,880
909,882
885,893
909,894
903,899
903,907
909,892
926,909
923,907
922,920
930,911
935,923
944,924
951,894
959,944
977,948
957,950
972,962
968,985
974,959
971,956
975,961
994,963
985,990
997,985
988,1012
981,985
969,999
1011,1021
1010,997
1018,971
1014,1012
1048,1007
1025,1011
1024,1024
1070,1018
1022,1025
1040,990
1038,1025
1048,1036
1052,1043
1059,1037
1073,1054
1029,1052
1074,1058
1073,1060
1056,1064
1087,1074
1088,1081
1104,1070
1092,1077
1101,1085
1102,1094
1101,1089
1121,1108
1109,1115
1114,1125
1118,1081
1138,1112
1130,1104
1140,1147
1130,1136
1143,1132
1156,1139
1130,1161
1145,1152
1181,1140
1157,1149
1179,1148
1168,1121
1157,1163
1170,1191
1194,1167
1173,1174
1191,1176
1191,1180
1196,1190
1173,1192
1207,1207
1226,1194
1209,1192
1225,1208
1222,1205
1236,1224
1221,1217
1239,1207
1284,1233
1245,1220
1271,1247
1256,1328
1255,1218
1248,1252
1261,1263
1268,1258
1273,1270
1263,1269
1290,1269
1287,1270
1284,1284
1296,1277
1269,1288
1300,1276
1312,1297
1309,1297
1317,1306
1320,1315
1333,1310
1327,1302
1331,1322
1325,1328
1340,1322
1352,1327
1344,1326
1352,1367
1353,1315
1395,1374
1364,1354
1400,1361
1372,1378
1376,1374
1386,1372
1411,1371
1394,1387
1390,1387
1403,1374
1417,1387
1390,1403
1414,1412
1427,1399
1423,1395
1441,1408
1423,1448
1421,1426
1429,1429
1386,1424
1453,1443
1444,1434
1498,1450
1451,1410
1453,1454
1458,1479
1472,1461
1479,1464
1479,1463
1474,1451
1483,1496
1483,1480
1508,1438
1503,1478
1501,1521
1502,1447
1513,1443
1507,1501
1529,1502
1527,1511
1526,1524
1525,1511
1534,1525
1532,1524
1535,1532
1542,1530
1545,1552
1544,1543
1564,1549
1568,1565
1568,1528
1611,1575
1568,1556
1577,1576
1572,1578
1588,1565
1589,1627
1590,1583
1598,1590
1598,1587
1597,1595
1628,1587
1604,1588
1634,1622
1601,1601
1620,1618
1612,1619
1643,1618
1627,1618
1633,1618
1611,1622
1648,1639
1645,1631
1637,1660
1645,1639
1659,1609
1675,1656
1662,1646
1668,1657
1676,1660
1680,1674
1677,1668
1680,1672
1689,1670
1692,1681
1692,1684
1701,1686
1705,1696
1702,1691
1688,1700
1707,1698
1714,1725
1728,1712
1716,1682
1723,1706
1735,1716
1725,1721
1729,1738
1734,1725
1735,1738
1744,1734
1740,1738
1749,1739
1740,1736
1763,1745
1755,1742
1763,1771
1764,1752
1809,1763
1770,1766
1807,1764
1780,1766
1775,1792
1757,1768
1791,1777
1792,1785
1811,1776
1806,1779
1792,1800
1828,1792
1817,1801
1801,1800
1812,1798
1830,1802
1810,1829
1832,1824
1831,1878
1832,1814
1841,1815
1832,1800
1849,1827
1836,1834
1883,1817
1853,1866
1857,1840
1849,1823
1850,1850
1860,1841
1854,1834
1861,1852
1864,1850
1862,1834
1876,1858
1871,1876
1862,1867
1890,1871
1861,1919
1881,1867
1881,1875
1888,1880
1890,1876
1909,1896
2030,1896
1899,1881
1888,1866
1936,1893
1906,1884
1905,1924
1910,1896
1909,1909
1913,1911
1935,1902
1919,1896
1925,1910
1916,1895
1931,1916
1929,1921
1925,1884
1925,1920
1936,1895
1935,1919
1936,1959
1936,1935
1920,1925
1942,1936
1970,1932
1952,1936
1931,1939
1941,1928
1950,1938
1948,1940
1961,1947
1953,1954
1965,1945
1958,1945
1967,1952
1962,1949
2075,1958
1963,1956
1952,1961
1954,1979
1978,1977
1971,1962
1984,1971
2027,1971
1988,1966
1980,1971
1971,1972
1978,1963
1962,1980
1983,1985
1992,1978
1984,2032
1975,1978
2002,1993
2004,1984
2002,1989
1998,1987
1997,1992
2012,2012
1994,1991
1996,2001
1909,1995
2004,1985
1970,2005
2001,1995
2001,1967
2003,1997
2010,2012
2014,2003
2013,1998
2013,2023
2014,2000
2040,1990
2010,1996
2005,2013
2014,1996
2018,2016
2025,2012
2024,2014
2023,2001
2018,2016
2019,2011
2040,2002
2028,2021
2021,2008
2038,2014
2011,2001
2053,2017
2020,2012
2033,2023
2020,2016
2031,2030
2029,2008
2037,2014
2033,2014
2031,2004
2028,2021
2020,2019
2031,1997
2026,2019
2041,1996
2035,2004
2036,2021
2044,2033
2040,2022
2056,2035
2034,2026
2040,2025
2020,2012
2033,2049
2036,2025
2037,2020
2029,2006
2039,2032
2040,2048
2040,2026
2040,2019
2038,2026
2036,1969
2040,2004
2027,2025
2031,2024
2026,2025
2040,2045
2033,2019
2043,2034
2046,2003
2033,2043
2038,2006
2036,2001
2040,2016
2027,2016
2033,2021
2023,2022
2007,2023
2027,2009
2027,2027
2040,2015
2027,2022
2031,2021
2026,2017
2018,2023
2016,2019
2016,2012
2025,2018
2014,1997
2014,1997
2004,2018
2017,1995
2024,2016
2183,2009
2020,2010
2018,2005
2020,1989
2019,2006
2001,2000
2009,2008
2018,2018
1994,1998
2015,2008
2016,1999
2010,1994
2001,1959
1979,1997
1991,1988
2003,1986
2001,1983
2001,1985
1994,1983
2002,1991
2011,1987
2001,2000
1995,1984
1997,1997
1996,1986
1989,1980
1989,1996
1989,1983
1965,1969
1981,1979
1962,1974
1988,1982
1976,1977
1970,1948
1978,1971
1978,1945
1968,1966
1964,1958
1978,1971
1973,1979
1980,1945
1962,1961
1947,1949
1985,1956
1962,1944
1929,1945
1953,1925
1955,1956
1959,1956
1947,1938
1951,1945
1952,1938
1948,1944
1940,1915
1940,1931
1936,1931
1936,1918
1949,1936
1935,1931
1941,1891
1932,1937
1923,1896
1924,1911
1930,1912
1925,1906
1921,1905
1928,1912
1918,1907
1918,1906
1905,1935
1861,1902
1898,1901
1901,1907
1910,1893
1892,1905
1901,1888
1889,1909
1888,1909
1899,1868
1885,1884
1948,1870
1882,1852
1885,1880
1876,1879
1877,1881
1869,1854
1867,1876
1884,1859
1854,1839
1861,1854
1870,1842
1856,1867
1854,1858
1858,1834
1841,1842
1941,1843
1844,1824
1835,1795
1835,1822
1835,1830
1832,1828
1843,1829
1802,1815
1823,1826
1828,1815
1815,1810
1807,1820
1818,1762
1810,1815
1806,1790
1806,1784
1806,1787
1801,1784
1788,1764
1792,1772
1806,1764
1780,1768
1806,1836
1779,1764
1768,1766
1780,1751
1755,1787
1805,1759
1754,1752
1754,1740
1780,1743
1753,1729
1741,1740
1738,1753
1731,1727
1743,1715
1732,1725
1737,1712
1736,1718
1727,1733
1721,1699
1693,1686
1704,1703
1709,1694
1706,1699
1679,1696
1678,1685
1728,1682
1697,1667
1695,1691
1648,1672
1696,1661
1681,1671
1683,1652
1682,1657
1668,1648
1671,1649
1679,1660
1662,1651
1656,1604
1655,1640
1633,1636
1643,1634
1629,1608
1670,1628
1632,1621
1629,1604
1635,1599
1625,1656
1616,1617
1664,1608
1609,1607
1612,1597
1608,1586
1590,1608
1596,1581
1595,1580
1592,1568
1591,1574
1585,1555
1573,1567
1581,1561
1566,1583
1552,1558
1551,1549
1558,1536
1517,1536
1539,1541
1546,1525
1521,1526
1545,1519
1526,1526
1527,1510
1531,1504
1533,1507
1525,1510
1532,1499
1512,1500
1511,1491
1512,1491
1501,1479
1489,1478
1502,1478
1488,1485
1495,1478
1533,1468
1477,1469
1469,1467
1456,1451
1466,1445
1457,1451
1457,1437
1450,1453
1434,1437
1450,1435
1430,1425
1440,1429
1428,1416
1429,1408
1429,1406
1415,1407
1418,1406
1404,1365
1392,1396
1393,1382
1402,1397
1405,1378
1376,1364
1390,1374
1364,1374
1370,1372
1375,1355
1342,1361
1359,1349
1369,1359
1347,1335
1357,1335
1349,1353
1340,1327
1376,1322
1331,1333
1324,1315
1324,1321
1323,1300
1324,1266
1313,1292
1313,1296
1302,1303
1312,1288
1290,1259
1314,1286
1285,1279
1291,1270
1274,1272
1282,1254
1277,1258
1270,1250
1261,1267
1261,1244
1258,1245
1260,1237
1225,1252
1249,1229
1239,1229
1231,1219
1226,1231
1221,1210
1221,1189
1223,1211
1233,1194
1218,1150
1215,1198
1207,1207
1186,1189
1192,1150
1197,1174
1182,1169
1183,1167
1156,1172
1169,1164
1159,1156
1170,1102
1127,1140
1148,1141
1156,1141
1169,1121
1158,1140
1163,1141
1083,1128
1134,1134
1144,1108
1130,1104
1118,1104
1122,1094
1107,1094
1114,1100
1105,1041
1122,1076
1065,1085
1100,1074
1090,1078
1087,1065
1074,1055
1079,1072
1065,1063
1079,1058
1061,1052
1072,1031
1056,1069
1068,1121
1050,1036
1053,1022
1043,1027
1050,1023
1028,1021
1036,1036
1023,1030
1022,984
1021,840
1039,978
1011,1002
1008,994
958,971
1000,990
992,986
978,969
999,971
986,978
978,933
957,960
971,963
978,954
995,951
952,945
948,934
944,936
945,947
918,923
932,932
933,917
905,911
922,908
944,907
927,920
896,894
922,905
900,896
897,881
888,924
965,881
896,831
896,868
884,879
891,889
904,868
870,868
881,857
893,860
865,854
861,848
857,840
856,851
844,842
825,856
846,830
855,825
844,828
867,794
830,824
829,839
818,824
813,816
823,804
835,804
818,752
806,795
807,816
806,791
791,782
796,775
796,778
791,778
783,765
787,765
790,748
779,753
776,737
765,754
765,754
765,768
769,743
766,765
761,763
742,720
748,750
747,731
751,731
745,723
733,722
718,705
744,714
703,714
726,740
713,713
721,714
729,710
747,693
713,691
674,701
713,688
703,684
699,696
688,682
696,674
700,688
698,654
683,675
687,674
687,674
666,663
678,645
688,669
667,659
665,635
671,657
664,655
652,631
662,645
691,640
680,582
665,673
678,639
644,644
635,628
635,630
639,622
641,633
648,617
643,633
635,624
633,613
636,656
635,610
629,605
626,614
624,608
623,622
613,609
619,623
623,605
618,597
615,598
625,597
614,598
609,609
609,594
617,589
596,598
599,595
602,580
596,585
566,539
596,544
612,584
584,569
580,580
599,585
596,572
591,550
589,566
576,584
580,519
557,563
576,570
578,552
470,555
571,569
583,551
572,576
576,556
579,562
594,534
565,546
552,543
566,542
566,550
562,539
552,538
587,545
539,532
552,547
557,547
540,543
551,550
543,532
534,495
549,535
532,530
557,529
530,485
578,521
534,504
542,524
540,537
522,527
535,529
533,527
540,520
530,508
535,521
533,518
531,521
539,523
556,524
532,520
530,530
486,509
522,516
527,501
530,518
540,515
527,503
519,514
531,518
534,517
523,504
521,512
519,535
524,507
537,511
531,512
530,534
539,511
529,492
517,488
520,531
529,510
522,495
526,518
530,528
528,543
522,517
522,518
530,523
527,519
570,513
523,518
523,516
494,511
557,530
532,508
530,507
530,521
534,513
527,531
526,482
530,505
527,515
529,517
569,458
531,480
537,518
540,523
534,501
531,524
531,521
536,543
531,515
541,513
542,516
518,540
535,538
557,527
550,530
513,533
553,546
555,530
540,498
549,531
540,516
548,537
562,543
574,524
562,530
580,530
557,564
561,533
557,547
559,546
560,543
563,573
583,548
557,579
568,544
550,544
576,555
555,552
580,573
535,555
572,563
561,556
582,534
576,570
579,575
584,544
592,556
582,573
589,518
585,570
595,571
588,583
560,593
570,571
592,588
599,584
591,594
587,595
607,653
613,595
609,596
609,601
588,608
623,572
610,615
624,605
614,602
623,615
635,599
615,609
600,617
631,611
630,609
631,633
622,646
626,631
645,622
643,624
625,628
639,629
641,607
649,630
641,654
649,624
635,645
641,643
644,661
658,650
714,656
652,655
661,630
665,660
698,654
696,661
670,666
687,673
674,662
686,675
687,639
687,674
689,691
694,691
685,675
687,676
687,693
674,685
704,700
673,711
713,697
708,700
687,718
718,698
704,721
739,791
726,721
743,713
727,723
739,726
739,744
752,604
869,727
740,735
749,740
750,751
761,750
756,749
766,756
755,756
766,739
761,766
768,762
774,750
782,774
809,772
783,778
765,744
791,798
751,778
767,779
800,795
804,796
794,796
817,802
820,843
818,808
843,812
826,854
841,817
826,853
844,825
846,830
857,809
851,830
836,830
847,842
848,855
856,874
857,785
864,858
867,850
861,864
900,860
888,898
883,870
897,868
907,880
920,884
905,891
883,892
896,916
913,905
883,905
929,871
906,913
921,920
918,933
901,918
879,915
905,924
904,926
952,930
957,925
922,949
974,946
978,945
910,932
952,953
974,978
998,975
976,963
978,976
989,985
987,985
996,963
1002,1009
1034,990
1007,1001
1013,1007
1018,1008
1028,1014
1026,1015
1031,1023
1021,1031
1041,1024
1039,1027
1068,1041
1048,1024
1059,1035
1055,1049
1064,1052
1065,1061
1070,1049
1072,1063
1076,1063
1078,1065
1088,1061
1078,1074
1112,1088
1098,1080
1113,1103
1105,1080
1137,1106
1057,1089
1111,1108
1130,1101
1127,1115
1132,1117
1141,1134
1136,1139
1117,1082
1152,1138
1150,1145
1151,1106
1160,1140
1156,1152
1154,1151
1142,1147
1179,1155
1182,1166
1187,1168
1187,1177
1183,1172
1187,1198
1223,1185
1206,1185
1208,1193
1245,1201
1218,1185
1216,1197
1213,1192
1232,1217
1244,1221
1248,1230
1241,1220
1248,1219
1264,1247
1285,1233
1254,1238
1273,1252
1243,1279
1266,1262
1266,1268
1279,1270
1288,1272
1286,1297
1253,1276
1287,1249
1301,1272
1308,1287
1306,1297
1305,1289
1312,1310
1322,1310
1325,1319
1328,1309
1329,1309
1326,1324
1338,1325
1339,1314
1327,1336
1350,1305
1365,1360
1361,1353
1384,1341
1392,1361
1364,1357
1403,1377
1387,1374
1374,1374
1392,1379
1390,1387
1400,1400
1418,1403
1403,1367
1418,1401
1416,1402
1435,1477
1413,1416
1422,1438
1430,1409
1394,1426
1432,1415
1447,1417
1470,1434
1456,1441
1460,1452
1470,1454
1461,1455
1468,1459
1479,1485
1481,1464
1483,1454
1487,1485
1488,1477
1506,1478
1505,1481
1518,1484
1505,1481
1496,1497
1503,1498
1522,1516
1528,1504
1530,1530
1542,1516
1536,1524
1539,1525
1563,1537
1588,1530
1547,1542
1531,1543
1535,1559
1560,1552
1593,1558
1563,1556
1564,1595
1574,1558
1544,1573
1569,1581
1585,1571
1598,1571
1598,1544
1601,1545
1572,1599
1604,1608
1596,1605
1588,1609
1624,1590
1601,1605
1627,1635
1624,1588
1629,1651
1629,1625
1639,1626
1646,1614
1646,1635
1657,1637
1661,1556
1667,1651
1642,1648
1658,1647
1690,1648
1669,1648
1655,1670
1675,1665
1682,1676
1699,1668
1688,1712
1695,1685
1693,1675
1694,1686
1720,1691
1685,1690
1708,1660
1735,1706
1713,1703
1724,1703
1727,1712
1724,1668
1734,1720
1724,1730
1760,1721
1755,1713
1730,1755
1737,1730
1750,1739
1749,1746
1742,1755
1763,1746
1745,1768
1766,1752
1762,1766
1778,1756
1785,1837
1782,1772
1799,1762
1781,1772
1787,1769
1789,1741
1792,1810
1791,1782
1804,1785
1770,1788
1806,1792
1806,1789
1817,1798
1812,1823
1811,1815
1832,1829
1817,1814
1818,1829
1831,1824
1870,1832
1841,1832
1837,1828
1831,1839
1849,1833
1844,1910
1844,1865
1857,1843
1850,1829
1853,1857
1866,1853
1861,1858
1860,1828
1864,1857
1866,1881
1882,1867
1912,1870
1876,1881
1877,1883
1887,1854
1890,1876
1888,1871
1896,1893
1914,1886
1905,1893
1908,1893
1902,1892
1905,1886
1902,1912
1919,1903
1908,1894
1895,1899
1910,1901
1923,1906
1923,1914
1923,1930
1933,1919
1926,1909
1927,1910
1931,1919
1932,1892
1941,1931
1936,1919
1916,1932
1941,1926
1840,1937
1942,1924
1949,1940
1949,1940
1962,1941
1950,1925
1953,1926
1959,1933
1957,1918
1962,1945
1947,1952
1965,1957
1934,1957
1962,1956
1951,1949
1963,1922
2027,1965
1953,1969
1970,1969
1989,1969
1984,1962
1975,1964
1996,1971
1981,1950
1962,1928
2019,2002
1990,1974
1980,1985
1989,1992
1988,1969
1993,1985
1999,1969
2010,1986
1966,1984
2001,1980
2018,1973
1994,1958
2009,1992
2018,2002
2014,1999
2004,2003
1999,2023
2006,1997
1996,1995
2037,2000
2040,1999
2010,1956
2001,1997
2012,2002
2006,2001
2009,1988
2014,1989
2003,2005
2022,1956
2022,2015
2019,2008
2025,2008
2014,2012
2014,2002
2029,1975
2021,2010
2014,2017
2023,2012
2014,1995
2030,2021
2025,1998
2040,2016
2022,2012
2020,2034
2036,2023
2028,2004
2023,2019
2023,1997
2022,2024
2027,2046
2017,1999
2028,1999
2032,2025
2036,2020
2038,2040
2032,2025
2040,2014
2035,2028
2021,1999
2036,2022
2019,2028
2036,2015
2036,2024
2031,1990
2025,2008
2029,2016
2006,2042
2042,2023
2036,2034
2032,2023
2040,2024
2035,2046
2040,2023
2039,2025
2043,2029
2036,2027
2028,2020
2059,2030
2031,2025
2033,2021
2030,2025
2058,2015
2018,2010
2046,2004
2023,2023
2025,1996
2025,2022
2029,2008
2030,2020
2028,2009
2056,2021
2029,2016
2040,2023
2014,2012
2033,1958
2018,2023
2014,2010
2017,2049
2022,2012
2023,2011
2010,2019
2018,2006
2023,2004
2024,1956
1992,2003
2012,2019
2013,2023
2001,2003
2012,2009
1992,1999
2011,2010
2012,2001
2008,2004
2011,1985
2005,1995
1992,1986
2004,1997
2010,1995
1988,1999
1993,1995
2005,2001
1999,1976
2032,1980
1991,1974
1997,1986
1973,1986
2001,1982
2004,1976
2066,1996
1989,1961
1988,1965
1976,1975
1997,1939
1988,1995
1994,1957
1984,1980
1980,1975
1997,1976
1957,1964
1967,1964
1948,1927
2054,1963
1964,1977
1980,1950
1975,1956
1963,1945
1969,1948
1970,1959
1962,1934
1958,1941
1962,1962
1941,1945
1944,1945
1971,1944
1945,1938
1940,1926
1934,1926
1929,1927
1932,1925
1936,1925
1934,1925
1958,1935
1923,1927
1896,1909
1927,1937
1924,1915
1914,1893
1913,1886
1919,1906
1919,1893
1924,1897
1913,1886
1910,1907
1910,1891
1902,1892
1890,1889
1908,1895
1905,1879
1867,1888
1885,1859
1895,1868
1888,1872
1883,1894
1897,1950
1888,1888
1872,1869
1888,1862
1871,1889
1874,1858
1875,1858
1864,1841
1873,1853
1861,1854
1861,1827
1845,1842
1858,1834
1857,1841
1849,1836
1841,1815
1842,1832
1814,1825
1840,1827
1821,1816
1818,1811
1828,1815
1822,1816
1857,1818
1837,1812
1820,1791
1809,1790
1808,1753
1804,1789
1801,1819
1806,1811
1799,1789
1805,1788
1788,1776
1806,1766
1753,1769
1791,1764
1784,1765
1770,1794
1771,1755
1758,1761
1765,1763
1759,1743
1765,1751
1762,1742
1731,1738
1750,1737
1754,1715
1744,1688
1740,1750
1716,1741
1730,1738
1632,1695
1720,1712
1696,1738
1721,1710
1718,1696
1710,1636
1710,1708
1702,1687
1697,1688
1694,1683
1693,1674
1690,1630
1672,1675
1700,1667
1679,1681
1679,1688
1667,1661
1676,1662
1667,1651
1666,1648
1675,1648
1656,1635
1625,1633
1650,1663
1654,1615
1637,1628
1645,1644
1642,1614
1626,1623
1633,1604
1613,1617
1650,1493
1605,1575
1613,1602
1609,1612
1614,1586
1585,1583
1596,1584
1596,1583
1583,1594
1584,1591
1581,1563
1580,1567
1583,1558
1596,1543
1576,1558
1555,1550
1546,1553
1563,1534
1533,1541
1544,1531
1530,1529
1531,1526
1531,1504
1524,1517
1522,1488
1475,1509
1532,1503
1514,1515
1525,1494
1509,1491
1518,1500
1505,1484
1499,1478
1487,1478
1494,1485
1481,1470
1463,1451
1476,1487
1474,1465
1476,1450
1481,1452
1467,1452
1450,1431
1468,1441
1442,1432
1451,1414
1443,1426
1414,1418
1427,1428
1424,1413
1451,1412
1416,1412
1462,1413
1414,1424
1414,1401
1428,1387
1408,1371
1390,1348
1399,1374
1387,1382
1389,1370
1386,1365
1364,1350
1366,1331
1387,1343
1367,1345
1386,1335
1342,1337
1345,1341
1325,1320
1365,1320
1336,1328
1326,1318
1322,1302
1327,1305
1322,1284
1304,1257
1309,1297
1286,1300
1309,1276
1296,1283
1298,1284
1263,1265
1305,1286
1281,1262
1293,1259
1270,1276
1280,1246
1261,1258
1265,1267
1234,1244
1250,1227
1265,1224
1242,1216
1234,1227
1239,1215
1229,1193
1251,1211
1224,1192
1209,1211
1236,1195
1205,1166
1209,1193
1193,1187
1195,1177
1194,1176
1190,1181
1182,1147
1183,1181
1173,1184
1189,1161
1164,1154
1157,1167
1161,1141
1168,1167
1154,1127
1153,1129
1145,1115
1144,1128
1163,1117
1130,1124
1160,1119
1127,1113
1095,1107
1142,1115
1130,1094
1087,1088
1104,1039
1100,1078
1124,1082
1094,962
1122,1082
1078,1071
1078,1023
1064,1060
1073,1054
1080,1010
1065,1035
1057,1051
1044,1038
1052,1048
1059,1031
1057,1042
1038,1034
1047,989
1040,1024
1030,1010
939,1020
1015,1006
1017,1000
1002,1017
969,988
1018,1057
979,985
1003,991
989,935
944,959
948,978
987,965
986,965
974,993
990,954
959,959
960,970
957,950
941,950
984,915
935,928
937,938
936,915
929,915
933,894
922,911
922,907
922,903
937,896
909,891
899,884
900,907
893,867
897,882
891,903
862,871
883,870
882,866
872,834
855,862
872,852
818,855
871,842
862,857
844,853
854,832
857,845
865,837
848,838
843,828
835,843
839,804
820,803
828,816
821,777
815,812
835,817
791,788
818,805
813,802
804,801
801,782
792,769
820,740
791,774
791,750
788,765
778,766
781,767
771,832
766,762
771,756
765,752
761,751
758,715
750,748
757,736
731,744
748,740
750,728
739,731
745,767
735,725
735,727
735,740
726,716
698,712
737,715
687,704
716,708
726,698
702,692
701,693
706,695
700,723
700,676
696,688
687,585
726,686
704,680
706,697
690,675
691,689
705,669
667,670
678,668
641,659
666,648
683,660
665,648
652,622
666,652
659,637
661,610
661,648
650,648
640,636
705,637
635,636
670,650
675,628
648,627
644,628
584,620
631,626
624,656
626,618
620,615
625,620
613,622
627,599
621,601
624,647
617,611
620,602
617,597
597,583
609,601
617,589
599,577
604,594
606,573
596,590
661,579
600,590
584,586
598,579
601,582
574,568
586,581
586,569
584,589
582,576
587,596
582,568
573,548
578,562
579,569
576,571
567,556
583,522
570,550
574,535
568,587
567,550
542,535
557,550
556,548
609,546
570,549
570,548
559,546
557,541
552,575
574,548
531,543
555,537
557,542
554,535
539,530
536,531
524,514
537,540
557,575
552,530
555,531
557,523
533,519
522,519
535,525
524,518
537,528
533,525
557,517
535,457
565,522
535,448
534,495
560,518
509,534
543,509
553,510
524,550
522,505
505,517
521,514
584,496
527,517
548,514
530,522
528,534
505,504
528,520
530,508
530,513
501,517
523,518
530,527
526,518
524,516
530,507
530,518
542,492
532,517
533,507
533,513
498,518
519,594
576,508
527,503
521,506
534,508
517,509
527,458
529,518
530,504
511,507
534,521
524,517
534,507
532,521
530,485
504,507
535,578
532,515
530,517
534,525
552,527
548,522
543,529
517,525
531,507
537,518
531,546
531,525
537,522
543,529
540,525
537,517
550,534
533,472
542,533
539,545
552,531
557,518
553,546
549,537
571,536
555,537
572,538
556,544
549,548
566,513
542,546
573,547
565,547
539,545
531,583
570,500
560,547
571,575
571,552
567,546
522,522
578,569
592,590
576,570
552,570
608,596
573,570
596,585
588,570
623,570
592,579
583,568
553,577
592,583
613,585
583,581
611,593
602,569
596,590
619,594
603,596
613,598
609,609
609,602
612,608
622,590
617,609
614,602
589,597
630,616
626,582
596,609
621,602
609,625
628,615
609,623
635,606
638,632
639,610
646,633
627,613
644,625
644,634
648,624
647,648
648,639
657,664
656,655
650,652
661,650
640,658
670,680
665,665
664,656
670,666
652,668
679,671
685,674
696,663
691,679
690,693
693,674
690,675
695,694
708,670
700,680
665,696
713,709
697,692
709,720
713,707
722,700
704,715
729,714
713,731
717,720
740,708
740,722
739,723
742,730
755,736
750,745
762,731
748,773
753,746
786,753
765,765
757,744
766,757
757,754
775,765
770,766
734,821
757,778
781,777
787,766
792,725
800,735
790,783
812,793
816,785
768,800
821,805
810,807
828,803
844,804
828,817
818,819
836,827
833,819
843,829
847,810
844,832
835,842
856,822
849,851
867,879
854,847
862,855
844,852
875,840
874,859
863,902
890,873
884,881
892,906
909,889
896,858
896,883
898,920
905,871
944,907
945,898
862,912
922,915
919,915
931,920
930,915
944,913
972,959
948,938
952,932
924,970
949,945
958,899
970,963
968,959
974,947
943,968
965,967
984,984
1009,994
999,986
999,999
997,1000
1017,991
981,996
1016,1009
1022,1036
1026,1033
1005,1037
1059,1022
1056,1035
1059,997
1021,1023
1052,1025
1049,1039
1114,1043
1052,1048
1059,1058
1070,1051
1065,1024
1067,1066
1065,1011
1074,1101
1079,1072
1083,1064
1100,1112
1089,1089
1105,1106
1106,1107
1108,1102
1122,1101
1129,1112
1121,1091
1117,1119
1123,1075
1145,1133
1126,1133
1148,1141
1156,1129
1167,1133
1152,1147
1161,1153
1157,1156
1178,1155
1170,1143
1156,1160
1182,1167
1182,1148
1167,1179
1191,1155
1196,1191
1197,1172
1196,1198
1213,1204
1217,1229
1213,1209
1225,1219
1218,1213
1226,1218
1230,1233
1215,1226
1274,1231
1252,1232
1251,1261
1269,1245
1253,1250
1262,1259
1278,1252
1266,1258
1287,1266
1296,1267
1283,1271
1289,1285
1287,1279
1297,1279
1320,1271
1292,1288
1306,1293
1308,1297
1301,1288
1312,1315
1326,1321
1354,1318
1333,1325
1331,1327
1340,1333
1327,1331
1348,1349
1351,1346
1374,1349
1353,1357
1355,1348
1370,1333
1374,1354
1362,1429
1465,1365
1390,1344
1391,1375
1390,1387
1403,1401
1416,1404
1419,1378
1417,1404
1437,1399
1418,1411
1425,1401
