Voltage,Current
2014,2013
2018,1966
2027,2021
2041,2028
2027,2021
2026,2054
2036,2027
2040,2046
2031,2025
2038,2027
2036,2018
2027,2062
2033,2022
2023,2008
2031,2010
2036,2003
2018,1996
2014,2001
2016,1999
2017,2003
2013,1983
2002,1995
1994,1988
1997,1992
1981,1970
1988,1945
1983,1961
1971,1952
2010,1959
1949,1947
1949,1931
1935,1928
1934,1925
1922,1915
1916,1906
1900,1867
1896,1885
1937,1884
1876,1867
1866,1855
1856,1846
1838,1844
1826,1860
1837,1771
1832,1802
1812,1779
1789,1794
1806,1756
1734,1750
1744,1725
1740,1708
1717,1708
1716,1689
1695,1660
1669,1675
1664,1704
1665,1633
1639,1617
1639,1582
1618,1528
1599,1573
1589,1562
1570,1541
1547,1530
1532,1524
1531,1495
1521,1495
1484,1477
1469,1454
1494,1448
1440,1406
1420,1425
1414,1387
1387,1367
1388,1358
1351,1326
1352,1324
1340,1297
1296,1280
1286,1253
1260,1257
1257,1245
1253,1215
1248,1204
1206,1229
1191,1165
1173,1150
1180,1135
1147,1128
1128,1114
1119,1062
1066,1074
1074,1063
1076,1023
1046,985
1039,1004
1022,997
1000,968
976,962
965,959
952,871
948,915
918,897
898,884
896,865
858,842
874,842
857,811
831,818
818,795
813,791
796,780
780,753
760,753
752,733
745,740
705,709
703,751
697,709
700,658
709,665
675,626
661,628
670,645
652,633
660,700
632,621
624,615
622,607
608,589
605,598
608,581
597,575
585,565
583,564
578,553
561,544
583,552
563,540
557,535
551,532
530,485
541,517
531,519
526,524
533,513
518,504
492,566
543,511
531,511
519,517
530,578
441,508
526,514
511,471
500,453
543,516
536,518
541,518
542,530
556,522
542,548
557,541
558,466
561,545
518,555
571,551
612,596
588,573
585,585
587,600
609,596
613,544
617,602
610,622
634,627
673,576
626,627
661,648
667,658
688,674
698,676
714,691
713,703
715,705
739,726
754,735
778,756
767,753
778,778
784,778
804,826
818,811
823,868
844,835
856,855
875,860
861,887
896,886
908,959
942,938
1005,945
970,951
944,996
977,1022
960,1019
1025,1022
1052,1027
1046,1057
1067,1087
1088,1087
1103,1095
1081,1134
1138,1141
1147,1142
1167,1167
1182,1188
1195,1140
1249,1225
1236,1232
1256,1248
1277,1269
1287,1284
1300,1302
1339,1310
1328,1318
1352,1348
1386,1366
1390,1359
1396,1399
1423,1395
1440,1435
1445,1448
1466,1452
1494,1471
1507,1498
1518,1487
1539,1547
1535,1556
1568,1556
1576,1574
1589,1582
1601,1610
1625,1669
1728,1635
1663,1648
1675,1663
1672,1669
1692,1685
1702,1725
1701,1717
1728,1726
1754,1789
1753,1751
1776,1764
1809,1775
1791,1792
1818,1815
1843,1867
1840,1781
1727,1845
1857,1845
1879,1841
1882,1854
1889,1884
1908,1893
1902,1879
1918,1907
1911,1914
1926,1935
1944,1934
1944,1945
1936,1953
1976,1957
1949,1932
1990,1982
1979,1949
1990,1978
2010,1963
2000,1996
2001,1991
2003,2003
2010,1999
2017,2010
2020,2034
2018,2019
2052,2011
2019,2004
2023,2015
2014,2027
2036,2027
2043,2026
2033,2029
2039,2023
2027,2027
2038,2023
2039,2021
2030,2028
2046,2035
2013,2014
2023,2066
2016,2009
1989,1997
1988,2009
2010,2001
2001,1999
1988,1975
1970,1993
1987,1986
1987,2055
2014,1948
2027,1979
1962,1954
1953,1948
1942,1935
1936,1933
1942,1847
1918,1922
1927,1909
1909,1893
1910,1896
1886,1873
1877,1849
1874,1863
1858,1849
1854,1825
1870,1826
1856,1811
1819,1839
1807,1785
1796,1781
1779,1712
1741,1749
1762,1738
1742,1742
1723,1661
1721,1716
1712,1680
1688,1681
1662,1657
1650,1639
1643,1638
1630,1610
1614,1594
1594,1571
1583,1568
1565,1551
1551,1504
1576,1502
1526,1509
1516,1499
1493,1467
1498,1470
1457,1434
1444,1423
1420,1399
1396,1366
1390,1374
1371,1357
1358,1336
1341,1322
1334,1309
1303,1279
1296,1262
1272,1247
1262,1273
1243,1232
1232,1208
1204,1187
1209,1172
1182,1149
1138,1141
1128,1121
1116,1134
1101,1091
1099,1094
1074,1067
1073,1045
1048,1032
1044,988
1015,997
1000,976
989,959
966,916
924,960
932,928
921,905
906,871
886,842
874,921
909,851
820,829
839,793
791,806
787,782
789,791
791,771
774,757
752,675
752,733
739,720
722,705
717,708
709,694
693,672
687,662
673,674
662,654
660,647
721,624
656,621
641,613
614,611
633,596
607,522
635,588
592,570
578,572
577,581
589,536
570,568
563,544
561,530
557,530
543,544
563,531
563,526
536,521
540,518
519,452
527,512
527,532
525,511
550,508
572,521
524,508
530,516
506,500
534,518
529,474
532,517
533,518
534,524
532,470
523,506
555,530
553,526
553,546
565,548
583,545
566,553
587,556
586,576
586,577
596,591
605,597
599,595
609,609
631,614
630,622
657,631
652,645
648,643
649,661
657,674
685,680
696,692
692,694
712,713
737,727
740,740
745,783
769,754
779,766
787,800
806,780
831,714
829,824
845,834
854,851
868,879
895,918
899,898
907,895
922,919
942,929
970,933
988,965
993,989
1000,1006
1019,1018
1074,1036
1052,1009
1075,1060
1081,1088
1182,1098
1114,1111
1139,1138
1147,1144
1166,1163
1157,1202
1197,1191
1200,1206
1237,1232
1243,1237
1260,1259
1288,1276
1300,1266
1284,1318
1339,1327
1352,1348
1359,1379
1392,1374
1410,1386
1404,1406
1429,1430
1457,1435
1460,1465
1483,1476
1436,1481
1505,1533
1558,1536
1544,1569
1534,1555
1582,1560
1592,1599
1605,1594
1627,1623
1624,1608
1642,1646
1676,1674
1688,1716
1677,1704
1668,1712
1719,1715
1759,1730
1747,1764
1762,1763
1762,1765
1810,1782
1792,1821
1809,1813
1817,1814
1835,1851
1845,1840
1850,1854
1845,1858
1873,1867
1887,1884
1895,1892
1903,1911
1910,1892
1914,1918
1946,1926
1942,1931
1952,1939
1953,1938
1968,1958
1968,1958
1962,1979
1973,1972
1980,1974
1993,1995
1988,1992
1988,1982
2002,2002
2010,2010
2016,2008
2020,2019
2027,1999
2031,2012
2031,2018
2027,2036
2037,2056
2028,2025
2049,2023
2032,2025
2025,2024
2033,2022
2028,1958
2035,2017
2032,2046
2026,2022
2023,1918
2027,1998
2040,2016
2007,2001
2026,2001
2014,2003
1996,2001
2003,1989
1988,1990
1996,1995
1970,1968
1980,1973
1971,1965
2001,1960
1958,1951
1962,1935
1879,1931
1944,1925
1936,1905
1914,1869
1935,1919
1902,1910
1883,1892
1885,1830
1883,1857
1862,1825
1844,1837
1857,1814
1860,1819
1817,1795
1805,1785
1785,1768
1780,1764
1770,1774
1763,1738
1734,1802
1755,1712
1722,1725
1699,1683
1693,1664
1659,1660
1704,1663
1637,1625
1636,1625
1613,1620
1613,1578
1599,1570
1584,1557
1558,1545
1537,1517
1531,1503
1508,1479
1494,1473
1472,1464
1468,1442
1447,1422
1417,1414
1434,1395
1405,1373
1385,1377
1374,1345
1338,1322
1316,1305
1308,1279
1311,1277
1270,1263
1265,1240
1249,1234
1204,1200
1216,1191
1192,1171
1174,1178
1170,1136
1154,1137
1137,1108
1113,1103
1105,1075
1076,1062
1105,1035
1056,1016
1035,1031
1038,991
1025,985
986,965
974,934
948,926
926,915
926,897
898,872
887,868
940,854
857,846
848,843
840,804
818,816
807,779
795,787
737,765
767,748
765,753
748,753
740,710
713,714
727,705
711,689
689,668
703,661
680,663
660,637
660,646
643,630
648,619
636,635
631,608
615,599
599,588
626,550
591,585
587,588
589,596
583,555
570,568
562,573
565,538
543,540
557,530
541,530
539,536
531,518
527,520
533,530
522,583
488,493
526,509
520,515
531,518
530,530
531,479
531,524
530,508
529,504
556,539
531,508
533,517
532,530
557,543
557,538
552,538
539,537
563,551
570,550
572,562
579,502
621,574
589,596
596,595
601,591
609,585
625,600
630,623
614,622
651,624
648,646
656,645
665,662
609,663
684,674
696,699
740,697
688,718
717,723
740,737
724,754
761,754
774,770
795,789
809,782
801,828
838,830
820,830
848,850
870,826
878,842
896,887
907,905
901,932
943,933
966,955
982,1007
992,985
1000,997
1018,1003
1014,1028
1047,1045
1065,1056
1077,1070
1065,1088
1117,1117
1200,1130
1152,1153
1157,1166
1182,1181
1199,1193
1216,1153
1225,1216
1260,1254
1261,1263
1279,1271
1348,1288
1314,1305
1325,1348
1340,1345
1366,1367
1376,1374
1402,1385
1416,1400
1430,1422
1445,1447
1464,1464
1480,1479
1459,1500
1511,1504
1529,1523
1553,1542
1598,1562
1570,1582
1581,1585
1598,1595
1616,1622
1638,1560
1640,1645
1676,1715
1676,1674
1701,1654
1702,1704
1677,1721
1740,1714
1742,1738
1763,1755
1775,1764
1780,1788
1799,1785
1827,1794
1820,1815
1832,1821
1846,1842
1870,1845
1858,1846
1883,1867
1887,1883
1884,1893
1911,1907
1910,1908
1922,1910
1941,1927
1941,1972
1949,1919
1939,1931
1953,1951
1965,1958
1979,1925
2006,1979
1952,1971
1993,1985
1988,2004
1960,1997
2002,1994
2004,2029
2020,2004
2017,1992
2019,2016
2031,2023
2027,2017
2027,2023
2028,2024
2038,2025
2031,1993
2038,2027
2042,2008
2035,2024
2031,2035
1979,2027
2028,2014
2027,2012
2027,2009
2054,1982
2023,2010
1997,2012
2022,2004
2022,1993
2001,1986
1940,1981
1988,1985
2001,1987
1992,1973
1975,1962
1971,1969
1962,1949
1962,1946
1962,1931
1948,1931
1940,1919
1930,1928
1912,1918
1923,1902
1919,1889
1858,1873
1912,1865
1876,1862
1862,1865
1810,1843
1850,1787
1859,1841
1834,1811
1817,1794
1797,1749
1790,1755
1779,1742
1824,1748
1747,1729
1733,1716
1719,1697
1713,1686
1694,1672
1676,1659
1661,1641
1650,1633
1642,1612
1651,1609
1605,1586
1593,1568
1582,1538
1573,1525
1537,1523
1545,1508
1506,1496
1483,1483
1481,1459
1465,1447
1447,1427
1430,1411
1413,1374
1387,1384
1386,1372
1358,1344
1347,1327
1363,1315
1312,1298
1300,1271
1286,1263
1228,1244
1255,1233
1233,1206
1228,1146
1213,1172
1202,1157
1156,1141
1157,1137
1130,1111
1125,1098
1106,1093
1083,1067
1068,1051
1052,1037
1052,1024
1028,985
1013,970
991,971
974,958
952,936
984,917
926,917
909,918
900,873
883,858
859,848
852,843
854,830
829,808
822,796
804,754
790,762
757,816
767,752
754,743
739,696
731,715
735,702
713,689
692,685
679,673
687,640
665,646
661,629
676,638
652,630
635,621
620,622
609,543
594,593
609,581
591,569
598,581
596,568
585,569
573,551
576,547
575,540
562,537
555,532
535,517
560,518
534,517
522,500
543,520
527,511
530,539
528,521
528,513
527,513
523,518
523,501
522,519
522,514
476,504
507,505
537,518
531,523
531,521
540,528
556,536
528,532
553,534
563,544
578,555
583,554
604,561
569,579
581,574
596,594
606,588
609,596
635,611
623,617
638,626
644,596
609,633
657,640
657,656
671,660
686,674
683,701
695,692
713,705
725,726
750,726
752,744
765,754
770,765
783,774
795,796
818,792
819,820
838,834
817,853
864,854
877,872
890,928
1055,909
922,921
931,920
948,947
974,952
987,971
991,997
974,1014
1023,1035
1005,1104
1052,1059
1051,1065
1095,1130
1117,1112
1130,1123
1121,1133
1157,1162
1182,1168
1196,1182
1220,1226
1215,1219
1236,1241
1261,1259
1295,1268
1297,1288
1335,1301
1328,1305
1327,1334
1360,1360
1288,1364
1392,1415
1409,1399
1436,1416
1438,1437
1463,1440
1490,1482
1498,1499
1520,1504
1520,1560
1520,1536
1546,1549
1570,1567
1558,1581
1584,1597
1615,1609
1631,1605
1650,1643
1663,1649
1666,1668
1679,1674
1703,1693
1771,1699
1728,1699
1741,1738
1714,1746
1754,1755
1776,1776
1791,1778
1781,1799
1874,1795
1823,1835
1842,1834
1850,1840
1860,1854
1858,1866
1882,1885
1884,1888
1934,1901
1901,1905
1911,1945
1925,1916
1942,1918
1944,1922
1949,1945
1957,1932
1958,1977
2030,1972
1958,1975
1984,1991
2002,1970
2001,1988
2004,1996
1987,1997
2030,1995
2007,2009
2027,2007
2040,2008
2020,2014
2023,2030
2025,2023
2027,2018
2043,2038
2053,2023
2025,2036
2033,2017
2040,2031
2040,2018
2044,2021
2026,2020
2022,2019
2028,2010
2027,1997
2014,2009
2019,2011
2015,1996
1985,2007
2014,1963
1999,1992
1994,1940
1977,1952
1988,2001
1975,1971
2012,1971
1975,1961
1955,1944
1962,1924
1946,1939
1941,1893
1928,1920
1931,1902
1929,1892
1909,1895
1896,1888
1896,1873
1873,1862
1884,1850
1851,1845
1858,1821
1835,1815
1824,1749
1825,1764
1806,1781
1785,1779
1729,1753
1766,1743
1755,1730
1731,1721
1721,1702
1705,1625
1689,1686
1676,1654
1665,1639
1655,1605
1640,1624
1617,1605
1624,1575
1601,1553
1591,1539
1568,1562
1546,1533
1537,1510
1512,1500
1506,1486
1494,1465
1477,1408
1474,1434
1442,1424
1414,1374
1385,1404
1372,1363
1363,1334
1344,1308
1338,1326
1312,1297
1308,1271
1283,1267
1258,1258
1286,1232
1235,1224
1217,1205
1212,1189
1191,1158
1168,1141
1144,1134
1156,1176
1113,1106
1118,1081
1094,1063
1072,1062
1054,1036
1056,1017
1022,1002
1013,987
1001,994
979,956
972,941
952,931
936,918
922,898
878,881
896,867
877,855
857,848
852,817
844,800
829,794
800,721
790,734
748,754
766,744
763,796
747,726
735,648
744,708
715,688
709,688
677,676
687,673
667,650
661,645
657,647
637,637
631,627
634,615
613,622
613,596
578,595
598,574
594,576
589,568
583,563
564,516
567,554
557,544
555,530
522,537
550,540
550,541
543,537
531,519
534,493
509,523
509,511
500,519
521,492
533,521
527,483
511,555
527,518
543,517
530,521
511,518
537,617
502,518
536,532
543,522
555,465
536,536
555,534
561,546
550,562
569,575
573,548
575,573
579,570
592,581
596,600
609,598
609,611
624,608
626,625
634,628
640,645
657,637
677,644
667,661
677,677
674,682
706,701
705,700
722,704
742,727
748,765
752,757
766,757
794,774
794,802
784,803
789,804
839,822
870,831
849,845
895,877
897,932
896,899
919,924
932,924
917,939
966,981
995,980
1009,985
1000,1007
989,1011
1009,1039
1031,1051
1052,1075
1078,1086
1104,1093
1122,1117
1148,1143
1156,1190
1170,1168
1176,1175
1206,1188
1220,1219
1255,1242
1262,1250
1261,1252
1327,1292
1297,1301
1327,1328
1356,1335
1349,1356
1372,1374
1394,1387
1416,1401
1435,1421
1443,1430
1453,1444
1468,1463
1481,1491
1501,1504
1521,1513
1533,1529
1522,1547
1572,1569
1579,1578
1596,1604
1615,1610
1624,1621
1653,1645
1661,1648
1676,1661
1683,1667
1669,1691
1718,1712
1728,1712
1734,1737
1749,1745
1768,1746
1827,1755
1789,1794
1805,1792
1807,1815
1818,1820
1838,1879
1845,1855
1877,1844
1870,1866
1880,1878
1894,1885
1900,1892
1906,1909
1918,1914
1897,1923
1934,1919
1925,1936
1940,1945
1955,1953
1971,1968
1981,1953
1980,1969
1975,1979
1988,1996
1991,1993
1997,1979
2001,1967
2012,1999
2012,2062
2066,2017
2007,2011
2023,1995
2027,2019
2024,2018
2032,1979
2036,2039
2031,2023
2036,2023
2039,2015
2035,2035
2036,2028
2023,2028
2057,2017
1980,2012
1990,2021
2009,2008
2018,2006
2017,2019
2039,2012
2007,1975
2036,2003
2010,1997
1990,1991
1983,1922
1988,1983
2011,2008
1967,1960
1970,1989
1962,1961
1962,1922
1939,1944
1936,1931
1936,1919
1903,1908
1910,1901
1906,1892
1884,1892
1884,1875
1877,1894
1870,1854
1903,1849
1844,1846
1780,1821
1831,1802
1811,1788
1810,1776
1788,1764
1776,1761
1766,1746
1766,1726
1748,1722
1727,1704
1710,1696
1622,1682
1694,1674
1664,1645
1654,1639
1648,1608
1632,1610
1617,1582
1594,1581
1562,1554
1568,1541
1546,1526
1533,1521
1521,1497
1503,1481
1480,1476
1468,1452
1457,1435
1438,1425
1429,1402
1354,1387
1394,1362
1376,1341
1353,1337
1336,1319
1319,1262
1323,1283
1282,1266
1261,1211
1240,1219
1220,1241
1224,1219
1208,1180
1208,1186
1177,1150
1156,1108
1158,1126
1131,1079
1104,1085
1095,1075
1072,1063
1031,1037
1053,1027
1029,1020
1008,1009
1038,985
974,978
972,944
945,929
933,1012
940,898
878,876
896,867
861,855
866,855
825,830
828,821
818,804
804,800
804,770
761,835
772,752
755,740
747,728
735,713
726,707
717,633
687,679
700,668
696,662
630,657
663,665
631,624
649,634
643,617
629,609
600,611
600,609
609,594
609,575
588,570
585,631
583,568
565,568
570,555
561,530
529,540
556,564
534,523
539,533
531,525
534,532
540,488
516,507
522,517
529,514
528,570
532,496
517,513
531,536
524,510
515,455
534,517
531,518
522,515
531,524
532,571
535,571
539,524
526,527
553,537
557,553
521,529
571,552
564,568
583,570
571,563
592,589
592,589
573,590
615,610
626,613
619,624
634,656
606,638
648,647
659,617
669,657
672,674
684,683
699,692
711,704
712,714
739,723
732,734
744,752
766,756
774,778
776,783
804,800
818,815
825,824
840,838
869,881
872,867
859,892
898,893
919,920
935,855
1001,935
948,954
974,950
1000,932
1026,996
1044,1033
1052,1040
1061,1045
1086,1051
1088,1070
1101,1089
1111,1116
1134,1134
1157,1141
1163,1167
1179,1177
1196,1190
1199,1219
1242,1230
1254,1245
1296,1270
1296,1275
1304,1298
1320,1305
1333,1322
1347,1322
1385,1357
1390,1378
1401,1393
1431,1417
1431,1440
1446,1426
1460,1467
1492,1466
1491,1499
1505,1503
1544,1532
1550,1520
1556,1550
1578,1571
1596,1534
1610,1594
1590,1617
1656,1636
1653,1650
1662,1660
1673,1668
1691,1649
1718,1699
1719,1712
1740,1739
1749,1746
1754,1755
1763,1761
1788,1788
1786,1790
1814,1827
1814,1815
1828,1816
1848,1854
1858,1854
1862,1860
1873,1875
1890,1875
1902,1910
1914,1898
1916,1893
1923,1918
1938,1927
1939,1940
1952,1941
1959,1945
1966,1952
1957,1949
1983,1971
1979,1982
1989,1975
1988,1988
1985,1982
2003,1998
2014,2005
2010,1999
2035,2002
2014,2013
2023,1999
2016,2017
2094,2024
2028,2023
2032,2034
2032,2028
2049,2023
2027,2052
2053,1964
2040,2028
2035,2027
2035,1962
2030,2017
2012,2017
2033,2036
2006,2015
2036,2010
2002,2015
2014,2001
2012,2006
2004,1997
2001,1981
2010,1988
1993,1974
1939,1970
1989,1967
1965,1961
1963,2006
1961,1946
1970,1947
1955,1922
1945,1922
1923,1936
1932,1956
1910,1893
1898,1892
1893,1879
1890,1896
1869,1859
1863,1841
1854,1858
1842,1827
1832,1815
1809,1820
1797,1792
1802,1778
1768,1761
1769,1746
1762,1738
1743,1717
1734,1724
1716,1697
1748,1678
1682,1661
1669,1660
1664,1635
1639,1600
1607,1615
1620,1600
1602,1584
1625,1556
1558,1542
1564,1535
1539,1507
1535,1513
1517,1492
1493,1474
1487,1465
1467,1419
1431,1426
1423,1412
1417,1378
1391,1374
1384,1357
1352,1338
1331,1319
1326,1322
1303,1271
1280,1271
1279,1250
1261,1219
1244,1257
1179,1208
1221,1192
1213,1164
1176,1164
1155,1140
1152,1128
1109,1104
1065,1087
1078,1059
1076,1061
1062,1084
1069,1026
1028,1016
1044,994
998,984
998,959
978,932
977,918
944,933
924,919
909,898
898,873
878,855
867,852
831,834
848,817
830,811
816,795
794,788
779,767
752,731
769,726
751,731
741,719
714,675
717,700
705,686
688,660
678,686
667,644
661,688
635,633
649,647
640,622
635,610
636,604
621,505
597,590
600,569
592,577
585,574
582,556
570,561
567,572
566,543
561,532
568,533
524,519
557,527
534,541
539,519
543,517
515,596
531,515
521,518
527,485
526,513
518,509
526,519
524,493
531,515
552,506
531,517
530,526
530,519
533,535
517,530
557,534
596,518
552,535
555,548
563,550
557,565
572,556
582,563
596,576
588,564
594,594
601,594
586,596
618,612
606,611
636,622
644,638
648,636
654,648
685,657
683,663
682,686
696,639
696,717
700,718
726,726
756,714
755,749
770,760
779,753
777,785
803,791
814,789
818,819
844,817
831,851
919,861
835,888
878,885
908,904
898,922
909,1055
949,971
974,957
992,984
1004,1008
1024,1012
1037,1032
1057,1049
1065,1074
1095,1085
1094,1100
1120,1118
1118,1133
1154,1148
1160,1161
1196,1175
1200,1200
1217,1208
1244,1225
1248,1233
1260,1269
1274,1275
1292,1283
1313,1315
1321,1324
1357,1343
1539,1361
1365,1378
1405,1399
1418,1408
1438,1426
1451,1437
1469,1459
1483,1474
1487,1497
1514,1501
1514,1519
1534,1551
1561,1555
1574,1571
1586,1584
1610,1596
1622,1599
1621,1651
1654,1650
1666,1666
1659,1675
1688,1691
1701,1697
1727,1662
1701,1727
1751,1742
1754,1768
1772,1775
1776,1776
1798,1746
1810,1798
1827,1815
1836,1823
1848,1808
1810,1858
1858,1867
1901,1844
1870,1880
1914,1889
1900,1965
2010,1902
1931,1919
1936,1933
1974,1937
1940,1922
1952,1946
1962,1969
1987,1963
1968,1970
1987,2002
2002,1986
1999,1921
1992,1980
1999,2025
1999,1998
2014,1951
2018,2027
2023,2008
2017,2038
2029,2018
2024,2018
2027,2008
2027,2012
2028,2023
2032,2025
2022,2037
2031,2023
2037,2111
2010,2012
2040,2017
2017,2016
2016,2002
2014,2019
2032,2015
2041,2011
2015,2010
2024,1995
2014,2014
2053,1993
2001,1980
2004,1983
2023,1985
1981,2008
1981,1948
1975,1964
1957,1959
1964,1945
1957,1950
1993,1920
1952,1918
1935,1914
1940,1934
1902,1904
1909,1882
1884,1882
1889,1854
1886,1858
1863,1854
1857,1843
1850,1833
1842,1807
1820,1811
1815,1790
1797,1787
1781,1746
1773,1761
1702,1736
1702,1720
1726,1719
1705,1691
1702,1686
1692,1669
1694,1742
1659,1639
1637,1626
1630,1619
1625,1611
1607,1590
1589,1605
1574,1558
1565,1537
1544,1476
1531,1508
1513,1515
1484,1476
1482,1455
1453,1431
1429,1426
1425,1414
1409,1383
1399,1374
1386,1320
1389,1348
1348,1318
1329,1302
1313,1301
1296,1288
1286,1255
1261,1237
1234,1235
1243,1203
1209,1194
1185,1172
1178,1160
1166,1142
1155,1128
1118,1125
1122,1080
1083,1086
1085,1067
1070,1041
1052,1038
1037,1025
1013,998
1026,963
996,968
1000,959
965,907
931,922
944,904
896,874
897,867
896,864
868,850
842,830
848,830
839,805
818,791
805,779
787,731
880,770
768,748
742,740
739,716
724,722
728,716
692,701
698,678
685,680
675,665
662,658
652,635
644,625
635,678
640,672
677,609
655,600
609,591
610,608
636,568
590,562
587,561
579,538
573,543
574,540
561,545
554,542
552,526
551,534
548,534
556,533
552,527
536,523
529,518
520,498
502,508
526,534
542,523
523,514
529,516
527,522
441,517
522,491
526,517
533,519
531,521
531,477
558,532
541,532
552,543
553,546
559,551
563,556
587,564
585,569
540,579
588,579
609,596
607,594
600,634
677,601
627,618
635,624
645,631
657,658
659,654
688,663
664,661
683,673
693,764
693,699
713,748
731,726
740,741
751,752
769,757
778,770
787,788
800,782
813,805
836,817
835,997
844,848
882,856
877,864
909,889
911,900
913,910
926,933
955,925
966,964
978,988
998,996
1016,1021
1040,1034
1046,1041
1069,1074
1072,1063
1087,1091
1111,1104
1126,1118
1148,1142
1145,1167
1182,1171
1187,1167
1222,1213
1230,1227
1248,1275
1213,1267
1288,1265
1287,1284
1312,1299
1318,1335
1342,1409
1418,1351
1366,1373
1393,1399
1406,1416
1422,1429
1443,1499
1464,1463
1494,1477
1479,1585
1437,1504
1526,1524
1539,1528
1563,1578
1554,1570
1577,1567
1598,1582
1633,1603
1635,1630
1647,1634
1659,1660
1669,1681
1679,1683
1703,1710
1726,1712
1725,1699
1739,1724
1752,1759
1765,1771
1777,1771
1799,1791
1833,1800
1809,1815
1832,1837
1836,1826
1888,1842
1870,1858
1866,1879
1888,1878
1906,1889
1901,1884
1899,1905
1925,1917
1923,1919
1938,1931
1955,1935
1950,1940
1960,1965
1968,1962
1978,2010
2012,1966
1989,1951
1992,1983
2007,1988
2001,1994
2003,1989
2014,2019
2012,2030
2018,2011
2014,2017
2009,2014
2041,2028
1966,2023
2030,2017
2032,2023
2036,2031
2040,2089
2059,2048
2015,2021
2036,2014
2035,2022
2027,2017
2027,1997
2027,1945
2032,2008
2019,2003
2009,2021
2023,2005
2001,1999
2020,2008
2005,1986
2001,1970
1992,1975
1984,1974
1988,1982
1988,1966
1991,1971
1962,1945
1957,1944
1947,1931
1962,1924
1928,1901
1936,1884
1940,1894
1905,1895
1900,1884
1936,1868
1884,1859
1884,1841
1822,1841
1846,1836
1847,1828
1837,1810
1807,1794
1802,1815
1797,1768
1771,1755
1755,1740
1760,1763
1728,1712
1727,1708
1709,1696
1697,1671
1676,1636
1670,1630
1658,1639
1649,1617
1622,1592
1589,1582
1574,1571
1572,1549
1571,1546
1490,1519
1518,1502
1523,1495
1490,1535
1490,1446
1470,1442
1443,1439
1437,1409
1411,1401
1390,1374
1384,1354
1368,1351
1343,1323
1335,1313
1331,1295
1300,1283
1298,1263
1267,1245
1252,1229
1238,1209
1225,1193
1251,1155
1184,1163
1156,1112
1148,1130
1139,1108
1119,1104
1104,1080
1073,1076
1063,1037
1052,1017
1036,1026
1043,1004
1000,984
990,964
974,950
950,934
945,907
953,907
913,896
913,877
884,954
849,847
858,853
844,825
844,829
813,803
802,787
791,764
764,762
774,742
757,730
739,723
735,718
765,700
713,691
704,678
761,674
675,661
687,648
650,631
660,641
648,620
635,623
636,596
617,613
599,598
555,596
570,579
575,569
587,575
583,552
534,556
571,547
570,545
576,539
531,528
548,524
554,533
557,518
532,513
532,508
527,506
530,508
530,520
532,511
529,514
504,516
524,505
497,514
530,526
549,517
519,517
535,523
556,517
529,520
549,544
539,527
576,535
537,538
565,547
555,568
560,565
566,592
511,568
557,576
589,575
607,613
592,603
596,614
618,674
617,634
643,626
639,583
648,647
648,668
663,670
665,660
692,681
703,678
711,705
726,718
737,726
745,748
742,760
765,753
778,774
800,799
810,804
818,778
835,829
848,851
870,855
881,860
904,889
909,906
914,910
943,929
948,947
976,958
976,985
999,998
1013,1037
1026,1033
1046,1048
1061,1056
1075,1112
1070,1094
1117,1094
1123,1121
1153,1145
1156,1169
1179,1176
1183,1190
1196,1207
1215,1218
1221,1232
1256,1245
1267,1271
1352,1287
1335,1305
1327,1301
1349,1341
1349,1352
1398,1318
1387,1387
1408,1405
1433,1273
1448,1421
1456,1458
1477,1428
1487,1482
1498,1515
1522,1516
1514,1529
1548,1543
1567,1570
1609,1584
1599,1588
1617,1605
1630,1632
1651,1643
1659,1699
1695,1686
1676,1699
1719,1698
1716,1695
1715,1727
1740,1729
1745,1725
1757,1763
1796,1764
1792,1777
1806,1782
1798,1814
1829,1835
1836,1832
1846,1815
1861,1854
1868,1859
1882,1875
1897,1879
1896,1892
1910,1895
1921,1915
1926,1919
1935,1919
1935,1933
1966,1946
1962,1953
1973,1971
1974,1906
1980,1987
2079,1975
1988,1999
1975,2028
2001,2014
2002,1983
2013,1995
2003,2008
2017,2011
2014,2010
2029,2016
2023,2016
2005,2010
2018,2018
2028,2023
2031,2041
2046,2025
2056,2023
2038,2023
2023,2029
2029,2025
2036,2021
2031,2019
2032,2010
2028,2055
2017,2029
1988,1997
2014,1999
2019,1999
2010,1995
2014,1997
1992,1991
1991,1981
1988,1995
1962,1966
1981,1966
1984,1949
1962,1931
1960,1945
1945,1939
1934,1919
1932,1918
1926,1909
1923,1909
1906,1854
1895,1886
1883,1870
1872,1867
1876,1862
1863,1845
1823,1828
1823,1815
1857,1815
1814,1772
1798,1857
1818,1763
1776,1748
1755,1738
1689,1734
1739,1712
1722,1704
1758,1684
1700,1675
1689,1674
1667,1650
1655,1646
1635,1620
1627,1594
1632,1596
1592,1582
1585,1580
1596,1552
1557,1531
1520,1519
1518,1498
1498,1484
1489,1466
1429,1489
1443,1435
1440,1407
1425,1408
1412,1385
1390,1352
1359,1357
1358,1292
1336,1318
1330,1289
1298,1279
1287,1294
1279,1250
1255,1237
1232,1218
1221,1195
1208,1193
1195,1168
1161,1153
1173,1132
1125,1115
1109,1087
1106,1086
1092,1071
1079,1043
1057,1040
1041,985
1030,989
1070,984
1013,989
996,958
