Voltage,Current
1000,911
887,876
834,778
767,718
705,681
609,638
623,569
578,591
557,554
532,505
526,438
509,516
533,514
560,581
584,596
608,638
615,682
700,735
774,782
832,868
915,937
1000,1030
1064,1100
1147,1167
1226,1281
1316,1344
1403,1452
1483,1521
1560,1592
1635,1656
1702,1766
1729,1802
1832,1850
1885,1898
1922,1943
1962,1977
1996,2002
2024,2055
2022,2022
2101,2022
2027,1995
2026,1997
1988,1950
1958,1920
1910,1873
1869,1828
1778,1768
1781,1692
1664,1633
1610,1495
1546,1479
1453,1399
1366,1309
1261,1216
1199,1151
1118,1048
1039,989
955,900
883,678
811,765
748,734
701,652
648,641
609,575
578,515
557,530
532,505
517,517
531,532
535,550
542,562
596,568
660,643
687,688
703,738
787,821
849,869
887,921
976,1025
1056,1106
1154,1207
1229,1295
1322,1352
1399,1409
1494,1526
1572,1628
1643,1688
1730,1738
1752,1799
1832,1867
1897,1902
1948,1952
1971,1980
2004,2008
2020,2019
2036,2043
2020,2030
2041,2009
2020,1984
1978,1935
1942,1916
1903,1889
1861,1821
1820,1749
1736,1686
1658,1622
1596,1542
1520,1476
1432,1369
1352,1287
1257,1211
1191,1128
1098,1124
1038,988
967,894
868,848
804,755
765,700
687,625
644,607
609,584
561,542
536,522
484,508
530,518
515,522
543,543
574,575
601,622
654,643
687,705
738,734
780,812
861,881
939,958
1078,1051
1096,1125
1173,1200
1267,1291
1338,1374
1417,1452
1496,1526
1585,1615
1647,1664
1727,1755
1783,1819
1850,1867
1910,1907
1942,1953
1974,1989
2005,2049
2040,1997
2037,2066
2020,2023
2020,1999
2006,1983
1974,1980
1936,1917
1903,1857
1840,1817
1786,1764
1728,1671
1656,1607
1585,1530
1485,1489
1429,1363
1337,1283
1248,1202
1181,1133
1106,1038
1017,958
933,885
878,817
797,752
735,696
674,638
639,608
597,568
571,543
535,540
526,501
531,524
526,509
555,550
570,574
596,609
634,674
683,700
740,754
791,830
869,898
938,971
1021,1058
1104,1141
1182,1211
1275,1279
1344,1363
1438,1461
1520,1543
1588,1614
1686,1684
1730,1764
1789,1811
1856,1882
1909,1922
1948,1880
1983,1997
2001,2011
2017,2021
2042,2025
2036,2012
2019,2001
1995,1971
1963,1947
1940,1907
1842,1859
1835,1790
1781,1743
1716,1659
1653,1601
1560,1515
1496,1435
1409,1350
1325,1251
1240,1182
1156,1115
1078,1025
996,938
932,867
854,792
791,737
762,673
665,633
635,597
596,563
521,531
549,527
525,516
530,492
531,530
557,548
581,587
617,631
656,667
691,713
750,778
826,835
877,907
957,990
1035,1065
1104,1147
1193,1224
1281,1317
1364,1395
1444,1481
1531,1554
1615,1619
1676,1734
1742,1734
1807,1823
1860,1892
1918,1974
1953,1954
1993,2010
2003,2011
2029,2022
2042,1944
2014,2008
2014,2002
1970,1978
1963,1939
1935,1894
1912,1845
1830,1782
1781,1712
1705,1661
1627,1581
1548,1510
1492,1426
1415,1341
1310,1215
1236,1171
1142,1074
1067,1017
998,928
909,855
839,793
783,727
755,672
665,629
623,591
586,549
569,526
540,563
527,515
527,514
532,523
557,552
596,591
609,550
641,694
699,713
768,817
849,847
916,937
963,1011
1050,1027
1130,1104
1217,1243
1292,1328
1366,1416
1481,1558
1507,1556
1632,1651
1689,1713
1755,1776
1811,1828
1878,1903
1914,1927
1962,1952
1945,1988
2019,2004
2039,2023
2092,2023
2027,2016
2036,1997
1989,1972
1961,1924
1923,1931
1853,1849
1776,1789
1762,1710
1702,1652
1624,1587
1546,1491
1469,1409
1388,1335
1300,1177
1219,1150
1080,1042
1041,998
978,926
901,853
818,783
763,725
659,662
683,630
618,563
579,551
557,555
536,511
464,513
531,517
516,526
566,560
587,595
618,626
661,648
707,728
806,778
836,866
926,931
984,1076
1052,1089
1156,1167
1218,1245
1313,1327
1400,1414
1468,1487
1557,1543
1615,1656
1702,1720
1767,1778
1832,1841
1888,1892
1924,1941
1963,1978
1977,1993
2014,2021
2017,2023
2014,2025
2024,2004
1980,2002
1988,1964
1958,1923
1914,1879
1870,1841
1867,1782
1750,1697
1678,1635
1594,1553
1542,1550
1466,1405
1365,1314
1287,1221
1206,1142
1140,1063
1048,983
920,913
883,844
818,776
754,702
727,665
659,622
609,579
587,543
548,538
536,584
490,517
527,516
543,537
557,570
596,598
625,633
668,659
735,746
783,816
829,866
916,945
999,1029
1074,1104
1157,1206
1233,1284
1323,1276
1415,1431
1486,1495
1567,1590
1636,1661
1721,1732
1770,1790
1840,1850
1886,1898
1913,1956
1962,1978
2066,2001
2017,2015
2014,2023
2018,2018
2038,2002
2012,1993
1940,1956
1949,1918
1905,1909
1862,1819
1832,1767
1732,1686
1663,1558
1585,1545
1528,1478
1448,1386
1366,1297
1279,1219
1184,1149
1119,1052
1050,977
957,895
878,824
805,740
750,648
685,639
648,611
603,564
573,540
531,519
525,528
569,490
531,519
550,600
583,568
596,604
631,641
687,688
731,753
791,812
870,831
862,949
1012,1027
1054,1177
1165,1193
1234,1284
1337,1369
1414,1452
1505,1520
1593,1612
1653,1682
1718,1748
1788,1806
1848,1881
1836,1914
1945,1953
1978,2004
2001,2011
2022,2023
2032,2017
2036,2019
2001,1998
1997,1983
1969,1956
1945,1915
1893,1850
1854,1815
1815,1745
1734,1683
1677,1622
1588,1532
1508,1458
1434,1367
1343,1281
1269,1224
1178,1121
1090,1042
1017,957
933,892
875,826
793,756
739,700
677,648
639,619
604,574
623,538
540,500
514,520
523,518
559,510
522,554
596,575
601,613
648,662
687,651
739,632
807,825
887,885
945,984
1023,1038
1092,1123
1157,1209
1269,1294
1347,1370
1419,1452
1508,1582
1560,1605
1668,1699
1724,1748
1792,1832
1855,1868
1897,1911
2000,1952
1976,2008
1992,2037
2066,2016
2041,2026
2038,2034
2014,1998
2003,2008
1983,1944
1941,1905
1895,1942
1814,1815
1763,1727
1714,1668
1650,1604
1588,1525
1494,1439
1435,1347
1331,1268
1238,1209
1165,1107
1052,1022
1004,955
924,856
846,812
792,749
729,647
680,647
628,618
578,568
527,550
543,538
531,504
526,506
535,536
539,548
568,570
609,613
647,570
691,705
713,778
818,829
896,865
945,986
1026,1064
1108,1142
1196,1204
1275,1317
1356,1398
1450,1477
1520,1558
1612,1634
1665,1697
1766,1758
1801,1825
1858,1856
1909,1919
1949,1958
1988,1986
2005,2014
2025,2036
2046,2023
2019,2023
2018,1995
1997,1986
1975,1938
1927,1901
1879,1836
1836,1968
1772,1734
1714,1660
1637,1586
1571,1494
1487,1427
1400,1346
1352,1271
1236,1182
1146,1088
1078,1017
999,965
910,856
799,791
776,738
721,682
704,650
619,596
587,555
557,532
531,523
531,510
523,513
550,525
573,552
583,649
630,620
652,637
698,721
757,778
821,856
896,922
965,997
1051,1078
1125,1163
1208,1228
1287,1319
1371,1409
1457,1485
1503,1564
1592,1645
1666,1701
1752,1772
1840,1837
1880,1882
1927,1921
1919,1990
1986,1997
2004,1997
2019,2040
2026,1986
2030,2003
2033,1993
1992,1967
1964,1926
1910,1892
1879,1842
1819,1782
1757,1723
1697,1647
1598,1582
1551,1495
1483,1426
1390,1331
1297,1249
1212,1145
1138,1080
1009,1002
983,950
906,855
833,811
768,726
709,670
636,635
617,593
609,555
568,532
527,515
523,516
524,518
534,529
555,562
583,788
620,633
664,674
709,752
748,803
830,852
896,931
969,1011
1047,1082
1134,1167
1222,1245
1293,1338
1372,1419
1466,1462
1625,1581
1628,1647
1688,1724
1767,1802
1830,1847
1876,1883
1931,1950
1960,1954
1994,1999
2014,2023
2019,2023
2039,2021
2032,2012
2010,2008
2002,1963
1957,1929
1922,1889
1879,1832
1814,1764
1763,1701
1693,1652
1623,1569
1601,1489
1470,1401
1353,1318
1282,1232
1215,1155
1118,1076
1035,1001
1010,911
900,853
813,830
755,714
700,666
663,605
609,613
576,544
561,524
524,518
529,513
525,511
535,543
568,566
594,585
635,635
661,679
713,744
776,799
818,872
905,939
990,1015
1091,1087
1093,1193
1232,1275
1313,1362
1400,1372
1527,1513
1557,1581
1627,1648
1706,1729
1762,1794
1859,1854
1885,1928
1934,1971
1970,1959
1981,2014
2033,2028
2077,2025
2028,2017
2027,2006
1990,1983
1988,1959
1973,1879
1919,1879
1859,1826
1806,1761
1766,1699
1653,1627
1606,1555
1522,1475
1443,1382
1364,1344
1320,1232
1191,1141
1130,1010
1037,988
959,907
883,830
809,748
745,708
696,654
648,611
611,572
583,544
557,528
534,505
525,508
526,525
529,538
560,563
594,593
630,642
687,687
714,737
789,812
818,883
921,947
996,1037
1053,1100
1157,1227
1242,1266
1327,1364
1413,1445
1489,1517
1507,1601
1653,1671
1728,1732
1773,1794
1856,1865
1895,1906
1924,1983
1975,1986
2001,1998
2018,2014
2046,2017
2040,2015
2027,2018
1997,1986
1975,1955
1966,1895
1892,1863
1856,1811
1805,1738
1710,1682
1661,1607
1596,1537
1501,1464
1400,1387
1367,1283
1259,1215
1179,1126
1103,1043
1028,937
952,881
878,817
804,752
753,683
690,640
651,577
597,575
573,542
533,556
519,496
523,518
527,517
554,537
506,588
599,608
645,648
661,705
715,752
805,812
857,890
910,959
1020,1033
1098,1117
1174,1207
1287,1267
1374,1370
1424,1458
1511,1550
1574,1588
1665,1677
1720,1800
1784,1815
1806,1853
1898,1919
1940,1949
1979,1999
2002,2009
2017,2021
2075,2029
2034,2016
2038,2003
1991,1979
1983,1949
1940,1905
1879,1869
1846,1824
1786,1745
1741,1687
1661,1603
1590,1533
1500,1470
1429,1357
1340,1286
1259,1193
1234,1127
1085,1035
1013,1001
937,886
870,812
775,718
739,685
683,637
635,598
599,567
582,535
540,519
485,507
524,518
526,519
550,527
574,572
601,601
649,650
639,697
742,763
804,858
885,889
945,963
1013,998
1091,1130
1161,1219
1273,1297
1334,1413
1447,1461
1523,1543
1590,1603
1666,1694
1735,1776
1806,1824
1836,1888
1903,1956
1945,1956
1983,1990
1994,2005
2033,2045
2040,2022
2036,2011
2015,2002
2005,1968
1979,1946
1922,1888
1895,1849
1828,1781
1769,1708
1715,1668
1660,1598
1572,1523
1481,1409
1414,1302
1331,1271
1243,1155
1130,1094
1079,1024
992,931
919,868
853,799
813,749
726,654
670,636
632,600
596,565
558,532
548,525
524,517
549,565
542,531
561,544
583,573
597,628
644,657
687,710
817,783
813,865
874,885
965,984
1044,1062
1094,1089
1191,1226
1286,1308
1374,1404
1482,1476
1541,1556
1612,1603
1664,1699
1746,1776
1811,1831
1869,1845
1915,1936
1951,1982
1991,1998
2031,2027
2031,1980
2062,2019
2027,2032
2006,1997
1996,1970
1981,1931
1928,1891
1875,1849
1822,1774
1763,1717
1703,1657
1643,1587
1555,1478
1483,1478
1373,1322
1308,1245
1226,1147
1168,1090
1065,1013
997,896
913,864
842,793
774,724
717,683
679,630
626,594
601,575
552,539
508,522
523,514
529,520
540,527
562,548
557,549
619,628
661,680
705,728
765,777
828,841
890,924
971,1007
1051,1064
1130,1141
1238,1250
1296,1187
1357,1405
1472,1484
1538,1574
1607,1647
1682,1694
1760,1779
1820,1837
1827,1866
1918,1923
1957,1978
1955,1999
1989,2008
2031,2075
2037,2046
2030,2010
2014,2000
2001,1969
1949,1919
1926,1893
1884,1837
1822,1725
1760,1693
1697,1717
1623,1571
1545,1489
1469,1404
1390,1341
1289,1241
1187,1115
1135,1065
1057,997
973,906
896,840
818,676
765,714
715,665
651,597
612,610
587,552
504,534
531,504
530,529
576,522
543,530
557,613
619,596
635,639
651,722
710,743
778,804
843,838
916,905
955,1010
1065,1091
1121,1183
1234,1257
1300,1340
1395,1425
1469,1504
1550,1581
1630,1658
1703,1734
1775,1787
1831,1878
1832,1901
1926,1941
1963,1972
1989,2000
2017,2022
2018,2031
2040,2022
2025,2010
2010,1963
1986,1962
1949,1933
1920,1896
1869,1851
1806,1762
1763,1695
1633,1633
1617,1556
1535,1463
1514,1348
1437,1305
1287,1227
1196,1110
1108,1063
1042,988
960,924
865,838
813,765
761,719
700,634
664,631
609,594
573,549
615,524
533,505
535,444
562,518
566,545
559,566
591,594
613,636
666,679
721,748
783,783
870,868
909,938
1001,1022
1070,1143
1170,1189
1236,1274
1327,1358
1410,1478
1496,1519
1564,1582
1649,1669
1666,1710
1782,1798
1841,1867
1886,1906
1936,1939
1973,1955
2007,2002
2014,2017
2030,2021
2032,2016
2027,2006
2007,1996
1980,1954
1981,1920
1906,1879
1859,1820
1801,1740
1718,1681
1672,1695
1613,1549
1528,1468
1475,1376
1353,1301
1272,1219
1187,1135
1100,1051
1032,959
948,912
869,808
800,764
760,705
688,653
648,618
583,571
569,503
571,527
534,517
537,518
529,589
570,530
573,545
586,604
635,643
677,623
717,736
805,816
835,881
924,959
978,1042
1098,1112
1175,1201
1260,1276
1325,1359
1431,1451
1507,1520
1580,1607
1654,1661
1791,1738
1792,1807
1853,1945
1916,1901
1921,1947
1980,1991
2007,2003
2023,2015
2027,2032
2031,2021
2014,2001
1997,1983
2004,1948
1922,1919
1901,1867
1832,1816
1781,1741
1722,1678
1653,1554
1572,1536
1506,1448
1420,1369
1340,1260
1257,1213
1174,1122
1100,1044
1021,954
923,881
855,827
796,753
755,704
682,645
646,629
583,570
569,539
549,519
524,509
572,441
542,523
535,534
582,550
596,598
646,618
705,696
744,764
805,819
857,895
944,960
1026,1048
1092,1121
1178,1219
1248,1289
1355,1377
1431,1490
1501,1540
1592,1619
1666,1644
1731,1759
1779,1815
1858,1872
1901,1918
1937,1950
1962,1986
2010,1974
2045,2008
2035,2025
2027,2019
2026,2021
2030,1971
1973,1845
2018,1901
1893,1858
1832,1808
1778,1749
1719,1662
1645,1608
1579,1525
1510,1445
1398,1356
1326,1279
1234,1180
1160,1134
1087,1018
1013,949
922,873
854,804
791,748
748,678
690,608
635,587
604,570
561,532
535,521
520,516
528,519
531,530
557,565
575,585
621,620
651,658
696,714
761,793
806,833
873,900
953,925
1022,1074
1116,1141
1193,1219
1310,1296
1338,1383
1446,1447
1525,1556
1610,1634
1666,1712
1741,1764
1770,1817
1862,1891
1880,1909
1950,1933
2001,1997
2005,1982
2021,2014
2042,2044
2022,2021
2015,2001
2007,1973
1970,1943
1942,1896
1887,1852
1856,1782
1752,1737
1702,1657
1645,1582
1558,1494
1483,1429
1404,1340
1324,1253
1247,1175
1156,1069
1049,1020
1018,932
909,881
846,789
726,738
742,694
670,637
600,596
574,549
557,517
534,525
526,514
521,446
501,573
531,562
581,577
600,614
656,672
690,748
745,783
819,851
886,916
985,999
1048,1089
1119,1161
1240,1233
1289,1327
1395,1408
1457,1484
1547,1578
1622,1648
1681,1722
1740,1776
1824,1849
1867,1896
1916,1919
1957,1958
1988,1995
2007,2009
2030,2024
2031,2034
2027,2008
1993,1992
1988,1988
1975,1885
1914,1899
1876,1849
1824,1766
1742,1708
1693,1648
1637,1579
1549,1499
1468,1412
1383,1344
1299,1247
1168,1160
1145,1080
1057,1007
998,916
896,843
848,847
765,728
726,674
635,586
621,582
596,551
542,519
531,520
534,522
531,594
532,533
591,566
586,589
597,682
661,661
702,751
774,787
830,860
901,924
992,986
1036,1078
1147,1164
1206,1260
1294,1332
1402,1411
1473,1510
1549,1579
1637,1660
1698,1729
1769,1813
1831,1843
1883,1892
1921,1937
1988,1975
1988,1989
2040,2025
2027,2038
2048,2023
2027,2009
2012,1993
1957,1971
1953,1923
1921,1883
1869,1824
1817,1784
1739,1704
1643,1662
1605,1561
1546,1501
1480,1400
1370,1309
1282,1219
1204,1152
1150,1064
1048,997
1004,907
893,824
818,776
751,712
700,668
663,638
613,577
584,546
557,570
531,526
532,518
527,521
542,543
535,553
590,629
624,639
648,676
716,722
778,804
805,870
918,945
984,1013
1074,1065
1156,1180
1233,1271
1313,1344
1370,1430
1483,1521
1556,1578
1635,1661
1705,1729
1773,1785
1840,1855
1882,1904
1936,1953
1973,1998
1994,2005
2023,2045
2028,2025
2058,2025
2024,2008
2014,1985
1996,1977
1955,1922
1900,1880
1850,1828
1805,1761
1734,1685
1677,1619
1603,1545
1527,1477
1513,1386
1388,1302
1280,1255
1182,1141
1118,1063
1025,1016
944,892
851,831
817,770
748,725
693,664
657,611
609,578
583,547
557,531
531,518
526,510
530,517
548,549
570,573
602,602
639,641
670,680
709,742
800,806
854,881
909,941
1013,1030
1077,1115
1171,1188
1244,1271
1332,1352
1415,1439
1575,1535
1563,1582
1651,1672
1712,1759
1769,1722
1814,1860
1896,1867
1940,1950
1976,1969
2003,1998
2016,2016
2040,2023
2009,2019
2007,2012
2011,1986
1974,1976
1936,1914
1909,1863
1849,1834
1835,1749
1733,1688
1677,1609
1587,1541
1511,1459
1431,1363
1351,1317
1261,1212
1182,1117
1105,1037
1021,1011
944,897
865,818
807,757
748,699
685,636
643,598
608,556
565,555
552,524
529,467
524,520
526,521
560,536
583,566
635,607
648,650
701,700
731,761
797,819
819,891
939,960
994,1037
1105,1140
1179,1207
1262,1271
1348,1387
1494,1468
1500,1538
1583,1627
1655,1688
1723,1737
1781,1820
1856,1858
1909,1906
1941,1937
1988,1984
2003,2036
2027,2023
2036,2001
2056,1997
2016,1995
2005,1974
1983,1944
1940,1905
1902,1866
1896,1790
1806,1737
1714,1662
1661,1608
1550,1517
1500,1447
1412,1344
1332,1295
1261,1259
1168,1125
1096,1035
1008,962
932,881
875,795
787,748
731,680
674,650
634,596
595,570
613,555
552,540
534,514
531,513
560,532
542,562
569,566
605,605
647,675
682,705
765,753
812,830
870,890
955,980
1034,1057
1104,1166
1185,1220
1278,1309
1346,1385
1449,1492
1500,1547
1622,1627
1673,1699
1741,1746
1806,1847
1867,1873
1897,1920
1949,2014
1988,1992
2014,2008
2046,2021
2042,2024
2040,2012
2080,2001
1989,1972
1953,1948
1926,1923
1892,1853
1859,1791
1768,1734
1693,1636
1599,1588
1561,1518
1483,1442
1411,1412
1327,1250
1231,1184
1169,1100
1078,1018
1000,948
909,868
844,801
797,734
721,684
665,635
630,596
589,532
540,530
535,522
533,514
526,514
530,530
553,536
583,578
612,627
626,667
710,725
765,777
818,830
881,908
911,980
1038,1063
1116,1155
1207,1232
1265,1322
1370,1406
1466,1484
1535,1532
1618,1635
1699,1704
1752,1769
1818,1845
1872,1883
1919,1928
1950,1962
1996,1993
2016,2009
2019,2025
2040,1997
2042,2015
2029,1988
1992,1990
1989,1931
1936,1889
1889,1832
1825,1761
1758,1712
1703,1656
1627,1607
1557,1497
1479,1395
1387,1336
1313,1254
1235,1193
1153,1093
1065,1011
939,926
906,855
861,778
809,751
714,674
662,628
618,571
596,561
570,536
532,518
522,466
526,514
535,531
554,550
574,589
613,647
661,679
709,727
757,756
819,858
893,918
965,1003
1050,1076
1136,1168
1224,1271
1316,1333
1364,1396
1462,1498
1537,1578
1611,1647
1684,1722
1770,1782
1836,1879
1881,1893
1934,1942
1965,1964
2001,2005
2026,2012
2026,2025
2036,2021
1989,2009
2010,1982
1981,1971
1976,1925
1918,1892
1880,1821
1822,1777
1752,1690
1685,1660
1617,1560
1539,1490
1505,1400
1365,1314
1293,1236
1213,1152
1138,1076
1052,994
974,899
894,844
844,776
763,715
709,648
598,631
614,573
582,564
551,534
543,516
526,534
522,321
533,531
565,580
585,598
635,642
652,684
716,752
787,795
832,872
904,937
989,1009
1065,1100
1156,1172
1236,1258
1315,1344
1400,1426
1473,1508
1559,1587
1634,1652
1710,1734
1779,1789
1814,1849
1888,1899
1909,1943
1908,1982
2001,2001
2018,2019
2027,1993
2049,2018
2004,2010
2011,2002
2001,1950
1893,1928
1909,1876
1879,1853
1792,1756
1741,1698
1679,1629
1609,1551
1514,1479
1449,1378
1369,1301
1284,1236
1202,1143
1129,1063
1061,1007
922,905
870,830
818,770
757,725
695,684
653,622
593,581
575,544
555,546
483,516
531,521
533,514
531,534
562,566
589,594
634,637
665,685
712,755
771,802
851,871
924,941
998,1030
1089,1107
1144,1195
1243,1271
1322,1351
1404,1416
1506,1536
1564,1605
1640,1670
1730,1712
1781,1793
1827,1866
1902,1907
1905,1965
1959,1975
1998,1989
2028,2024
2033,2076
2017,2011
2017,2012
2009,1986
1979,1944
1927,1914
1916,1881
1856,1841
1801,1745
1736,1691
1677,1618
1598,1518
1501,1460
1456,1380
1342,1289
1260,1205
1179,1128
1084,1112
1040,971
935,885
891,855
791,753
742,702
687,688
639,556
606,571
575,568
548,521
539,519
526,518
530,519
543,549
570,571
600,608
640,636
683,640
739,713
796,830
869,887
931,958
1094,1042
1087,1128
1171,1204
1260,1286
1318,1379
1427,1447
1506,1530
1582,1601
1674,1678
1727,1746
1814,1814
1845,1882
1900,1907
1953,1937
1983,1971
2010,2009
1988,2006
2036,2043
2032,2044
2014,2001
1993,1988
1975,1908
1927,1924
1888,1867
1858,1812
1785,1743
1731,1662
1654,1597
1598,1530
1494,1449
1446,1367
1340,1281
1260,1210
1178,1113
1089,1039
1000,951
937,881
854,813
804,752
735,697
695,640
641,597
594,577
583,544
535,514
507,475
540,513
536,523
539,547
573,584
604,619
624,649
691,704
738,751
696,818
845,897
927,984
1026,1065
1104,1138
1187,1210
1266,1297
1352,1393
1444,1458
1521,1545
1579,1617
1667,1686
1728,1701
1853,1843
1858,1877
1905,1919
1946,1956
1981,1976
2014,1991
2010,2018
2038,2049
2040,2012
2015,1999
2002,1992
1971,1945
1927,1909
1901,1862
1832,1792
1775,1727
1713,1665
1649,1596
1572,1514
1507,1438
1408,1344
1324,1330
1236,1198
1163,1105
1083,1024
992,941
925,881
859,802
787,736
731,678
670,615
635,594
588,573
563,539
543,513
526,516
526,514
515,529
555,551
583,582
609,620
655,663
701,710
765,766
799,831
883,911
959,998
1029,1066
1130,1145
1195,1231
1284,1313
1371,1396
1444,1474
1529,1575
1609,1660
1674,1690
1741,1764
1809,1862
1858,1883
1906,1893
1942,1963
1983,1992
2010,2008
2023,2022
2033,2023
2025,2022
2027,1999
1991,1971
1970,1935
1930,1899
1883,1854
1826,1768
1772,1712
1714,1658
1633,1591
1561,1474
1442,1427
1430,1338
1306,1278
1213,1169
1152,1090
1101,1031
996,909
909,863
832,800
770,727
721,675
670,622
628,585
594,556
462,582
548,521
531,506
529,518
526,564
511,548
575,594
615,669
714,686
698,729
770,787
837,863
903,920
978,1011
1048,1090
1127,1155
1217,1243
1275,1318
1370,1417
1460,1483
1540,1569
1612,1635
1689,1710
1784,1724
1822,1832
1871,1885
1918,1917
1952,1971
1996,1992
2011,1997
2030,2023
2043,2025
2035,2010
2023,1996
1945,1969
1958,1933
1926,1906
1733,1849
1848,1776
1755,1688
1658,1648
1614,1570
1553,1489
1472,1406
1376,1337
1294,1236
1221,1166
1131,1089
1052,968
948,959
900,849
842,784
758,718
709,658
630,624
610,570
579,556
553,529
530,493
531,518
526,529
531,528
555,570
573,571
622,624
662,664
709,726
776,798
852,858
844,907
979,1012
1064,1089
1144,1164
1207,1259
1304,1366
1418,1417
1481,1500
1544,1573
1624,1661
1689,1737
1759,1778
1832,1843
1884,1889
1927,1937
1965,1971
1992,1998
2018,2016
2027,2025
2036,2022
2030,2003
2010,1991
1999,1946
1952,1930
1903,1885
1832,1841
1773,1772
1744,1677
1679,1656
1612,1554
1543,1529
1457,1374
1360,1314
1278,1207
1219,1144
1118,1069
1052,988
965,884
888,865
822,770
765,712
702,679
631,617
610,578
579,547
557,530
530,546
478,530
531,525
533,542
559,565
591,603
630,648
675,678
712,740
784,800
844,860
919,939
988,1020
1069,1111
1160,1181
1236,1269
1322,1345
1413,1425
1450,1517
1570,1593
1639,1663
1701,1730
1766,1791
1842,1854
1887,1897
1938,1945
1970,1986
1994,2003
2017,2011
2025,2031
2039,2018
1998,2010
2018,1927
1957,1954
1940,1921
1905,1880
1869,1795
1798,1749
1740,1687
1667,1617
1600,1551
1518,1457
1443,1376
1356,1294
1265,1214
1183,1137
1114,1061
1026,982
948,894
870,825
816,757
750,795
693,642
645,596
602,585
600,547
566,521
504,507
511,517
514,539
552,569
573,556
596,621
635,637
674,689
739,755
790,808
851,932
1036,954
1010,1022
1073,1131
1167,1204
1246,1283
1339,1362
1429,1460
1485,1490
1578,1601
1649,1651
1728,1740
1784,1764
1832,1871
1895,1897
1927,1949
1978,1927
2014,1997
2100,2015
2023,2025
2031,2015
2014,2009
1987,1978
1989,1954
1948,1911
1905,1843
1853,1820
1806,1762
1734,1674
1661,1599
1584,1536
1520,1461
1422,1369
1339,1272
1265,1213
1183,1128
1100,1046
1022,959
942,890
831,815
794,752
744,693
716,648
644,605
598,579
573,539
543,492
522,493
529,518
527,530
552,530
570,577
677,604
649,643
688,701
743,757
793,817
861,894
942,965
1013,1041
1098,1134
1186,1207
1327,1283
1343,1370
1433,1454
1507,1552
1594,1622
1663,1683
1687,1751
1818,1806
1833,1868
1901,1915
1944,1945
1978,1988
1960,2004
2031,2021
2036,2024
1991,2022
2016,2022
1996,1964
1966,1945
1942,1905
1895,1854
1851,1802
1780,1737
1719,1672
1642,1595
1598,1525
1500,1447
1438,1348
1327,1271
1247,1188
1174,1104
1100,1024
1004,950
922,874
870,806
792,746
731,689
609,645
621,598
592,567
561,539
543,516
532,527
537,517
535,513
536,537
581,581
609,622
642,659
689,702
734,765
830,835
878,907
946,985
1026,1060
1135,1136
1190,1222
1273,1308
1360,1400
1444,1486
1522,1549
1608,1628
1675,1695
1729,1753
1798,1818
1857,1839
1903,1941
1958,1962
1988,1944
1936,2023
2036,2021
2044,2012
2031,1989
1997,2012
2000,1972
1975,1939
1929,1878
1885,1844
1834,1806
1775,1732
1707,1660
1645,1583
1600,1519
1487,1437
1409,1348
1329,1253
1233,1177
1157,1095
1044,1025
1000,941
887,869
847,793
813,731
720,682
674,636
631,573
584,505
561,525
554,518
522,491
531,517
531,537
553,551
581,581
610,624
647,663
700,723
758,778
832,840
889,915
1017,981
1040,1077
1123,1154
1209,1237
1283,1317
1376,1400
1456,1478
1525,1565
1593,1613
1682,1715
1748,1775
1813,1840
1870,1859
1925,1934
1936,1969
1973,1993
2002,2012
2036,2025
2035,1962
2026,2006
2019,1991
1992,1970
1963,1948
1932,1893
1910,1841
1806,1785
1767,1719
1688,1649
1635,1586
1569,1499
1476,1421
1396,1327
1303,1254
1219,1165
1147,1075
1052,971
989,921
909,854
833,804
769,730
706,675
662,609
602,594
590,550
563,505
534,507
530,504
527,516
541,530
556,549
596,580
620,622
650,670
709,725
768,783
818,856
899,919
973,1005
1073,1072
1134,1168
1216,1253
1299,1335
1374,1360
1474,1499
1520,1601
1631,1658
1702,1738
1763,1781
1826,1831
1882,1911
1970,1957
1988,1971
1996,1983
2010,2021
2027,2027
2023,2022
2025,2009
2010,1994
1966,1957
1954,1928
1910,1883
1879,1855
1816,1768
1773,1698
1688,1646
1625,1567
1518,1479
1466,1404
1387,1320
1287,1232
1204,1142
1122,1063
1052,993
978,907
892,838
797,776
765,715
703,680
653,622
626,575
578,568
543,529
575,527
523,513
531,515
527,552
561,568
581,596
618,627
665,682
724,734
778,786
840,860
909,939
1004,1021
1066,1102
1200,1185
1206,1268
1323,1346
1392,1433
1522,1503
1572,1595
1642,1678
1713,1729
1747,1813
1831,1847
1872,1886
1927,1948
1989,1976
1992,1993
2020,2027
2046,2021
2027,2007
2029,2022
1997,1983
1991,1960
1950,1918
1916,1867
1840,1830
1808,1751
1734,1694
1676,1599
1612,1564
1528,1479
1445,1364
1365,1301
1285,1211
1199,1137
1118,1074
1039,988
958,921
885,830
813,760
731,714
699,629
648,611
600,583
580,556
564,530
572,569
573,513
527,523
538,537
569,570
596,589
635,648
683,695
730,746
779,806
862,881
887,971
1000,1024
1105,1130
1183,1185
1253,1279
1327,1360
1400,1444
1496,1489
1592,1600
1646,1675
1718,1716
1780,1811
1849,1859
1896,1912
1944,1938
1965,1950
2004,1974
2018,2019
1988,2031
2036,2032
2027,2009
1973,1993
1978,1945
1945,1926
1909,1867
1855,1819
1802,1759
1792,1680
1666,1617
1595,1506
1520,1464
1437,1375
1347,1312
1271,1202
1183,1140
